#,Player,Pos,Team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,AVG,TTL,Year,18
606.0,Albert Okwuegbunam Jr.,TE,LV,-,-,-,-,-,-,-,-,0,-,0,0,0,-,-,-,-,0.0,0.0,2023,-
606.0,Max Duggan,QB,FA,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,0.0,0.0,2023,-
700.0,Kyle Trask,QB,TB,-,-,-,-,BYE,-,-,-,-,-0.1,-,0,-,-,-,-,-,-0.1,-0.1,2023,-
701.0,Teddy Bridgewater,QB,TB,-,-,-,-,-0.2,-,-,-,-,-,-,-,-,-,-,-,-,-0.2,-0.2,2023,-
701.0,Jonathan Williams,RB,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.2,-,-,-0.2,-0.2,2023,-
703.0,Matt Barkley,QB,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.3,-0.3,-0.3,2023,-
704.0,Nathan Peterman,QB,FA,-,-,-,-,-,-,-0.4,-,-,-,-,-,-,-,-,-,-,-0.2,-0.4,2023,0
705.0,Kyle Allen,QB,DET,-,-0.2,-0.2,-0.3,-,0,-,-,BYE,-,-0.2,-,-,-,-0.2,-,-0.2,-0.2,-1.3,2023,-
706.0,James Proche II,WR,TEN,-,-,-,-,-,-,BYE,-,0,-2,0,0,0,0,0,0,0,-0.2,-2.0,2023,0
707.0,Trent Taylor,WR,SF,0,0,-,0,0,0,0,-0.2,0,0,0,0,-,0,-2,0,0,-0.1,-2.2,2023,0
,,,,,,,,,,,,,,,,,,,,,,,2023,
,,,,,,,,,,,,,,,,,,,,,,,2023,
1.0,Lamar Jackson,QB,BAL,25.1,17.4,26,23.6,33.4,19.9,34.4,24.2,23.6,32.9,15.9,22.6,25.4,BYE,36.1,21.5,29.4,25.6,434.4,2024,23
2.0,Josh Allen,QB,BUF,31.2,9.8,30.9,7.3,14.6,24.4,21,20.8,23.1,20.2,25,BYE,28.4,51.9,41.3,12.2,23,22.6,385.0,2024,0
3.0,Joe Burrow,QB,CIN,8.1,17.2,25.4,17.3,34.8,19.8,14.9,13.9,30.1,33.7,29,BYE,20.3,25.6,18.8,22,37,22.5,381.8,2024,14
4.0,Baker Mayfield,QB,TB,29.7,19.8,9.5,28.9,23.4,28.9,29,24.3,18,8.9,BYE,18.7,12.2,21,29,23.3,34.6,22.5,381.8,2024,22.6
5.0,Jayden Daniels,QB,WAS,28.2,13.4,28.1,25,20.7,21,5.2,22.2,19.9,8.6,14.4,32.4,28.6,BYE,23.6,36.4,32.8,21.5,364.8,2024,4.2
6.0,Ja'Marr Chase,WR,CIN,9.2,5.5,26.8,16,36.3,9.7,15.1,15.9,7.8,49.9,23,BYE,17.6,38.1,13.9,19.4,14.7,20.0,339.5,2024,20.6
7.0,Saquon Barkley,RB,PHI,32.2,15.6,31.6,12.6,BYE,6.4,25.7,11.6,31.4,8.3,32.8,44.2,18.7,14.4,8.4,27,17.9,21.2,338.8,2024,-
8.0,Jahmyr Gibbs,RB,DET,15.4,14.1,16.3,19.8,BYE,10.6,30,19.8,14.1,11.8,18.8,23.4,9.4,16.3,25.9,23.4,24.3,19.8,336.9,2024,43.5
9.0,Jared Goff,QB,DET,12.4,10.8,15.6,26.7,BYE,25.1,18.8,15.5,9.6,12.8,34.6,10.8,16.9,23,41.1,25.3,25.8,19.8,336.0,2024,11.2
10.0,Bo Nix,QB,DEN,13,10.3,19.3,6.7,23.1,21.7,14.1,29.8,18.2,16.1,28.8,19.4,14.2,BYE,16.5,21,22.9,19.3,328.7,2024,33.5
11.0,Derrick Henry,RB,BAL,10.6,16.1,29.9,34.4,16.1,25.2,24.7,14.2,25.8,13.6,10.5,14,12.6,BYE,6.7,19.9,23.5,19.2,326.9,2024,29.1
12.0,Jalen Hurts,QB,PHI,18.4,24.8,11.9,16.3,BYE,21.9,22.8,35.1,29.9,30.7,18.7,15.1,17.6,24.2,28.1,4.5,-,21.3,320.1,2024,-
13.0,Sam Darnold,QB,SEA,15.6,20.9,23.2,21.5,5.3,-,17.3,18.2,21,9.4,23.6,21.1,19.6,34.6,12.2,22.9,25.8,18.8,320.0,2024,7.6
14.0,Bijan Robinson,RB,ATL,13.6,14.2,12.2,9.4,9.2,24,21.8,20.1,18,27.9,8.3,BYE,22.5,19.1,14,23.3,23.3,18.3,311.2,2024,30.3
15.0,Kyler Murray,QB,ARI,14.2,28.5,15.8,10,25.1,12,21.2,22.2,4.8,28.7,BYE,11.3,17.2,20,10.1,21.4,18,18.1,308.2,2024,27.9
16.0,Patrick Mahomes II,QB,KC,15.6,14.9,17.4,14,14.4,BYE,14.1,19.2,24.5,16.5,17.8,28.8,16.6,14.1,15.8,23.7,26,18.3,293.5,2024,-
17.0,Justin Herbert,QB,LAC,10.4,12,9,11.2,BYE,13.7,14.8,24.1,19.5,19.8,24.4,17.6,8,13.7,14.8,23.2,24.4,17.0,288.4,2024,28
18.0,Geno Smith,QB,LV,18.8,17.9,13.4,22.6,22.6,14.5,17.8,9.1,25.1,BYE,16.7,13.4,12.4,13.3,5.5,23.4,8.3,16.5,281.0,2024,26.3
19.0,Brock Purdy,QB,SF,10.3,15,25.8,15.6,15.1,24.1,20.2,26,BYE,23.8,19.4,-,2.2,22.1,5,22.1,32.3,18.6,278.9,2024,-
20.0,Josh Jacobs,RB,GB,11.4,13.1,5.3,9.8,15.9,10.5,17.7,25,11.8,BYE,21.4,28.6,19.7,24.6,19.6,18.7,10.9,16.2,275.1,2024,11.1
21.0,Aaron Rodgers,QB,PIT,9.6,15.1,21,11.6,14.8,18.8,15,17.3,20.3,4,16.1,-,15,17.6,30.1,12.8,2.5,15.7,267.6,2024,26
22.0,Justin Jefferson,WR,MIN,13.9,21.3,17.1,17.5,12.2,BYE,17.9,15.5,18.1,7.3,11.1,3.7,13.4,28.7,16.8,31.4,13.2,15.6,266.0,2024,6.9
23.0,De'Von Achane,RB,MIA,19.5,26,7.3,4.4,2.2,BYE,9.5,23.7,28.1,7.7,18.5,19.1,17,15.9,11.1,28,4.8,15.3,260.9,2024,18.1
24.0,Caleb Williams,QB,CHI,7.2,9.4,19.3,11.5,23.6,29.6,BYE,9.9,9.2,6.3,16.2,26.9,26.1,14.1,9.9,22.8,7.6,15.3,260.5,2024,10.9
25.0,Amon-Ra St. Brown,WR,DET,2.8,17.4,17,17.8,BYE,11.7,21.2,7.7,15.1,15,33.2,9.2,9.8,7.8,30.3,16,16,15.2,258.7,2024,10.7
26.0,Kyren Williams,RB,LAR,12.9,13.2,30.6,18.4,15,BYE,19.6,20.1,10,8.7,8.6,11.2,17.8,22.7,12.2,19.4,14.7,15.9,255.1,2024,-
27.0,James Cook,RB,BUF,11.8,28,16.7,5.3,16.9,-,9.2,26.8,9.4,15,17.2,BYE,18.5,3.9,25.8,26.1,11.3,15.7,250.7,2024,8.8
28.0,Jordan Love,QB,GB,17.4,-,-,31.2,17,26.6,18.8,6.7,11.9,BYE,21.2,14.7,19,14.5,17.6,11.5,14,16.3,244.9,2024,2.8
29.0,Brian Thomas Jr.,WR,JAC,12.7,10.4,7.3,18.9,20.7,4.2,19.6,13.5,5.2,2.2,11.1,BYE,16.7,12.6,27.5,23.7,20.4,14.1,240.5,2024,13.8
30.0,Jonathan Taylor,RB,IND,10.8,14.5,26,18.3,-,-,-,18.2,7.4,13.2,6.5,3.5,16.8,BYE,9.6,39.8,26.6,16.8,235.7,2024,24.5
31.0,C.J. Stroud,QB,HOU,18.7,14.3,11.8,23.5,16.9,19.4,5.3,12.4,11.5,11.8,11.9,17.7,14.4,BYE,11.6,18.1,7.1,13.7,232.4,2024,6
32.0,Alvin Kamara,RB,NO,19.5,43,14.2,21.4,9.6,14.9,5.4,15.2,24.5,13.4,10.9,BYE,13.9,10.4,15,-,-,16.5,231.3,2024,-
33.0,Drake London,WR,ATL,2.5,14.4,15.7,9.4,27.4,16.4,15.3,5.4,9.7,13.7,7.6,BYE,12.8,9.5,12.8,8.4,14.1,13.6,230.8,2024,35.7
34.0,James Conner,RB,ARI,17.8,18.9,3,17.8,13,4.6,16.2,13.9,13.4,19.8,BYE,7.4,9.6,20.2,28.3,24.6,1.8,14.4,230.3,2024,-
35.0,Chase Brown,RB,CIN,3.8,3.1,7.9,22.2,14.9,13.4,6.3,10.4,24.2,17.9,16.8,BYE,17.5,21.3,24.8,12.4,11.1,14.3,228.0,2024,-
36.0,Terry McLaurin,WR,WAS,2.7,5.2,18,14.7,11.4,20.3,12.8,15,14.9,13.8,1.5,18.7,23.3,BYE,22.8,14.5,1,13.3,226.8,2024,16.2
37.0,Matthew Stafford,QB,LAR,15.7,6.6,12.8,5.9,13.4,BYE,5,25.8,18.9,10.7,27.8,19.2,15.6,20.8,8.2,7,9.2,13.9,222.6,2024,-
38.0,Joe Mixon,RB,HOU,25.3,6.5,-,-,-,26.2,25.4,21.4,16.6,16,34.3,7,19.9,BYE,8.1,7.6,4.9,15.9,222.5,2024,3.3
39.0,Bucky Irving,RB,TB,8.6,2.2,9.9,12,4.6,17.5,15.2,11.9,4.9,16.2,BYE,24.2,26,2.3,12.3,16.7,21,13.0,220.9,2024,15.4
40.0,Chuba Hubbard,RB,CAR,1.4,9.6,25.4,20.1,15.5,12.8,11.2,8.1,20.2,22.9,BYE,14.5,2.3,18.7,6.9,30.5,-,14.7,220.1,2024,-
41.0,Malik Nabers,WR,NYG,9.1,23.7,24.2,17.1,-,-,6.1,10.6,10.4,7.8,BYE,9.4,11.3,12.4,19.2,10.3,32.6,14.6,219.1,2024,14.9
42.0,Aaron Jones Sr.,RB,MIN,17.9,7.3,23.3,15.9,5.8,BYE,19.1,10.5,10.2,11.1,4.8,18.4,8.3,15.4,17.6,10.8,9.7,12.7,216.1,2024,10
43.0,CeeDee Lamb,WR,DAL,11.1,17,6.7,20.1,8.9,12.6,BYE,33.1,12.2,5.4,14.6,11.8,4.9,18.4,22.1,14,-,14.2,212.9,2024,-
44.0,Breece Hall,RB,NYJ,15.8,20.9,16.3,2.8,5.2,19.4,23.1,9.4,9.5,10.3,27.6,BYE,6,-,12.1,11.5,5.8,13.3,212.4,2024,16.7
45.0,Brock Bowers,TE,LV,8.8,14.3,5.6,4.1,19.7,11.6,14.3,8.3,13,BYE,24.8,5.8,25.2,6.7,5,15.4,11.1,12.2,206.7,2024,13
46.0,Bryce Young,QB,CAR,11.6,3,-,-,3.1,-,-0.2,15.6,10.7,12,BYE,16.5,23.6,13.5,14,27.1,16.9,14.6,204.0,2024,36.4
47.0,David Montgomery,RB,DET,15.8,15,19.7,14.5,BYE,20.5,6.5,14.4,11.1,12.1,23,14.8,13.9,16.9,5.5,-,-,14.6,203.7,2024,-
48.0,Mike Evans,WR,TB,20.6,5.7,2.7,19.4,20.7,4.4,9,-,-,-,BYE,9.3,21.8,8.9,32.4,9.4,25.7,14.5,203.4,2024,13.4
49.0,Jaxon Smith-Njigba,WR,SEA,2.9,17.7,5.4,9.1,11.1,7.8,3.8,9.9,33.5,BYE,16.8,16.7,9.9,17.1,13.3,20,4.7,11.9,203.0,2024,3.3
50.0,Garrett Wilson,WR,NYJ,9,8.2,11.8,4.6,22.6,20.7,10.6,13.8,25.5,6.6,3.8,BYE,6.6,14.9,13.1,8.4,14.1,11.8,201.4,2024,7.1
51.0,Ladd McConkey,WR,LAC,12.4,3.6,5.9,15.2,BYE,6.3,7.1,26.1,8.9,6.2,15.3,11.3,16.2,-,14.3,11.7,25.4,12.5,199.9,2024,14
52.0,Courtland Sutton,WR,DEN,5.8,3.1,10.3,13.5,4.2,13.3,0,13.1,19.8,16,11.3,25.7,13.2,BYE,10.7,7.5,14,11.8,199.8,2024,18.3
53.0,Davante Adams,WR,LAR,8.4,21.5,6,-,-,BYE,4.5,7.4,18.6,6.1,10.2,-,15.1,21.4,38.3,16.3,7.2,14.2,198.8,2024,17.8
54.0,George Kittle,TE,SF,6,17.1,-,12.5,16.4,20.3,12.2,21.8,BYE,13.2,-,17.2,1.2,18.1,8.1,14.6,15.2,13.2,197.6,2024,3.7
55.0,Jerry Jeudy,WR,CLE,10,9.8,6.7,10.2,2.1,4,2.3,10.4,10.8,BYE,23.2,11.5,36,14.9,16.3,3,15.4,11.5,195.9,2024,9.3
56.0,Trey McBride,TE,ARI,5.5,15.7,4,-,8.3,13.6,7.6,16.9,11.2,9.1,BYE,19.3,15.6,10.5,13.2,3.5,24.3,12.1,194.3,2024,16
57.0,D'Andre Swift,RB,CHI,5,6.2,5.2,26,19,19.9,BYE,18.9,11.2,7,15.4,8,8.4,4.5,9.4,6.8,10.1,11.4,193.5,2024,12.5
58.0,Kirk Cousins,QB,ATL,8.2,17.5,12.1,8.5,35.4,12.5,9.2,28.6,17.8,11.2,5.9,BYE,6.1,11.8,7.5,-,-,13.7,192.3,2024,-
59.0,Brandon Aubrey,K,DAL,21,17,11,11,10,12,BYE,6,9,7,6,12,9,9,16,21,1,11.3,192.0,2024,14
60.0,Chris Boswell,K,PIT,26,9,8,8,6,17,14,14,BYE,4,24,8,16,11,8,7,4,11.2,191.0,2024,7
61.0,DJ Moore,WR,CHI,7.5,8.3,11.2,9.7,25,4,BYE,4.4,5.3,4.2,10.2,23.4,19.7,7.9,11,10.5,9.2,11.1,189.1,2024,17.6
62.0,Tua Tagovailoa,QB,MIA,18.6,8.5,-,-,-,BYE,-,14.7,17.5,9.2,23.5,28.5,25.2,23.5,6.8,12.5,-,17.1,188.6,2024,-
63.0,Drake Maye,QB,NE,-,-,2.1,-,0,21.5,20.8,11.5,17.7,12.8,19,14.5,20.4,BYE,18.5,18.4,9.9,13.4,187.1,2024,0
64.0,Najee Harris,RB,LAC,8.4,7.9,11.1,8.8,8.7,19.2,16.2,14.6,-,11.3,11.3,6.4,21.9,11.3,2.6,4.2,9.1,11.0,186.6,2024,13.6
65.0,Tee Higgins,WR,CIN,-,-,5.4,9,24.8,11.2,16.2,-,-,-,25.3,BYE,15.4,3.3,17.3,15.8,34.6,15.5,185.6,2024,7.3
66.0,A.J. Brown,WR,PHI,20.4,-,-,-,BYE,20.6,17.4,10.9,4.6,13.4,9,19.9,9.1,6.3,21,19.7,11.1,14.1,183.4,2024,-
67.0,Jameson Williams,WR,DET,21.9,11.9,0.7,15,BYE,16.2,0.1,-,-,6.8,20.6,9.3,7.1,10.5,11.2,23.5,22,12.2,183.2,2024,6.4
68.0,Jordan Addison,WR,MIN,5,-,-,21.4,5.1,BYE,8.1,3.2,13.6,3.9,13.6,26.2,7.4,35.3,9.8,12,15.9,12.1,181.0,2024,0.5
69.0,Tony Pollard,RB,TEN,16.9,12.7,4.4,17.8,BYE,16.3,7.5,13.2,16.9,8.3,3.9,20.4,6.8,13.4,8.5,7,-,11.3,180.2,2024,6.2
70.0,Denver Broncos,DST,DEN,10,6,15,11,16,3,20,7,-3,5,13,10,20,BYE,20,3,8,10.5,179.0,2024,15
70.0,Cameron Dicker,K,LAC,12,10,4,6,BYE,12,21,9,3,9,12,16,12,5,6,10,17,10.5,179.0,2024,15
72.0,Rico Dowdle,RB,CAR,3.7,7.9,7.1,12.6,18.4,8,-,-,19.2,7.1,4.4,9.3,19.8,14.6,14.9,6.6,9.3,11.1,178.3,2024,15.4
73.0,Jonnu Smith,TE,PIT,1.2,8.3,2.8,0,8.6,-,19.1,4,7.1,6,25.1,19.2,16.3,11.9,15.3,9.2,10.1,10.5,178.3,2024,14.1
74.0,Russell Wilson,QB,NYG,-,-,-,-,-,-,24.9,13.8,-,19.1,7.3,13.8,27.9,16,8.4,16.4,18.7,16.2,177.8,2024,11.5
75.0,Tyreek Hill,WR,MIA,22.5,5.1,5.5,6.2,9.9,BYE,1.8,10.2,10,10.2,15.6,7.3,17.3,23.1,4.6,10.4,15,10.5,177.7,2024,3
76.0,Nico Collins,WR,HOU,14.7,23.5,10.6,27.1,14.8,-,-,-,-,-,7.4,17.7,15.9,BYE,15.7,9.5,7.4,14.7,176.6,2024,12.3
77.0,J.K. Dobbins,RB,DEN,21.4,19.6,6.9,7.7,-,17.2,8.1,14.8,23.5,7,18.4,7.4,-,BYE,-,-,14.8,13.5,175.8,2024,9
78.0,Anthony Richardson Sr.,QB,IND,27.1,12.9,7.1,5.2,-,-,8.8,12.5,-,-,28.1,13,23.2,BYE,15.9,21.2,-,15.9,174.9,2024,-
79.0,Jakobi Meyers,WR,LV,7.9,4.9,17.7,7.4,10.2,-,-,14.2,14.5,BYE,6.8,17.1,12.7,10.2,8.4,5.1,14.6,11.6,174.5,2024,22.8
80.0,Rachaad White,RB,TB,13.6,2.8,6,9.4,8.1,-,26.1,13.2,11,16,BYE,11.2,8.3,23.9,13.1,7.5,3.9,10.9,174.1,2024,0
81.0,Zay Flowers,WR,BAL,8.1,18.6,3.8,1.5,15.5,17.9,3.5,15,27.2,5.4,10.9,8.7,8.6,BYE,8.3,12.8,4.1,10.1,172.5,2024,2.6
82.0,Ka'imi Fairbairn,K,HOU,17,20,1,6,16,12,12,11,9,13,10,11,13,BYE,9,7,0,10.1,172.0,2024,5
83.0,Jauan Jennings,WR,SF,8.9,4.7,41,10.3,1.8,4.2,-,-,BYE,12.8,20.1,6.5,7.1,24.5,4.1,7.1,10.2,11.5,172.0,2024,8.7
84.0,Jayden Reed,WR,GB,31.1,5.6,8.9,23.6,11.7,11.8,2,6.5,13.8,BYE,8.8,4.1,18.2,0,8.6,9.6,1.1,10.0,169.5,2024,4.1
85.0,Calvin Ridley,WR,TEN,6.5,22.7,1.4,2,BYE,0.9,5.7,17.6,9.8,22.9,7.8,11.8,5.5,9.4,7.5,15.3,11.6,9.8,167.2,2024,8.8
86.0,Puka Nacua,WR,LAR,6.2,-,-,-,-,BYE,-,14.6,1.6,14.3,21.8,16.2,14.8,35.8,14.3,9.6,17.9,15.2,167.1,2024,-
87.0,Jason Sanders,K,MIA,10,4,3,9,12,BYE,4,11,9,15,11,12,3,16,8,21,10,9.8,166.0,2024,8
88.0,Zach Charbonnet,RB,SEA,11.1,15.4,24.2,7.9,4.5,4,1.4,9.9,4.3,BYE,1.5,2.2,11.1,34.8,13.1,2.3,9.1,9.8,165.9,2024,9.1
89.0,Marvin Harrison Jr.,WR,ARI,0.9,27,14.9,13,4.6,0,3.6,20.1,2.4,13.9,BYE,6.2,14.5,6.9,4.2,5.9,12.6,9.7,165.5,2024,14.8
90.0,DeVonta Smith,WR,PHI,11.9,17.1,11.4,-,BYE,13.9,0.3,17.5,16.7,2.4,4.9,-,-,11.7,22.5,8.1,27,12.7,165.4,2024,-
91.0,Chase McLaughlin,K,TB,15,10,1,11,16,9,5,8,7,8,BYE,6,16,4,18,7,12,9.6,164.0,2024,11
92.0,Tyrone Tracy Jr.,RB,NYG,1.2,0.2,5,2.6,13.5,19.7,4.7,22,7.4,14.9,BYE,7,13.5,16.8,4,14.9,8.3,9.6,163.3,2024,7.6
93.0,Minnesota Vikings,DST,MIN,22,13,13,8,16,BYE,11,1,11,13,11,7,5,7,8,6,5,9.5,162.0,2024,5
94.0,Mark Andrews,TE,BAL,2.4,7.1,0,0,7.5,14.1,18.1,12.1,3.6,15.8,3.2,13.1,15.9,BYE,9.4,11.8,13.8,9.5,161.3,2024,13.4
95.0,Darnell Mooney,WR,ATL,2,16.3,10.6,7.1,27,5.3,7.1,16.6,17.3,12.1,3.7,BYE,3.5,17.2,0,10.7,4.7,10.1,161.2,2024,-
96.0,Jake Bates,K,DET,8,10,2,6,BYE,19,8,12,6,12,12,8,12,11,6,10,11,9.5,161.0,2024,8
97.0,Wil Lutz,K,DEN,11,6,16,5,13,5,18,4,4,2,9,22,11,BYE,8,12,6,9.4,160.0,2024,8
98.0,Rhamondre Stevenson,RB,NE,20.1,16,0.3,6.2,17.2,-,3.5,22,19.9,8.2,10.9,3.3,10.9,BYE,9,11.8,0.1,10.6,159.4,2024,-
99.0,Kenneth Walker III,RB,SEA,17.9,-,-,31.6,11.1,16.9,22.3,6.5,12.2,BYE,12.9,11.3,5.6,-,-,9.9,-,14.4,158.2,2024,-
99.0,DK Metcalf,WR,PIT,4.4,23.9,18.4,11.9,5.5,6.3,17.9,-,BYE,-,10.5,7.9,8.6,6.9,4.3,13.2,5.7,10.5,158.2,2024,12.8
101.0,Xavier Worthy,WR,KC,19.8,3.2,4,14.8,10.3,BYE,3.9,11.7,-1,1.6,14.8,7.1,7.9,7.1,16.6,17,18.9,9.3,157.7,2024,0
102.0,Derek Carr,QB,FA,21.3,22.8,9,9.1,13.6,-,-,-,13.4,20.5,18.7,-,14.6,13,-,-,-,15.6,155.9,2024,-
103.0,Trevor Lawrence,QB,JAC,11.3,13.3,10.4,14.8,22.2,18.1,15,24.3,21.6,-,-,BYE,1.2,-,-,-,-,15.2,152.2,2024,-
104.0,Rashod Bateman,WR,BAL,6.3,5.5,10.3,2.8,13.8,9.1,20.1,3.3,4,14.4,4,11.3,0,BYE,21.5,7.9,1.7,8.9,152.1,2024,16.1
105.0,Keenan Allen,WR,LAC,4.9,-,-,3.4,4.8,18.6,-,4.9,5.6,6.9,6.1,19.1,21.8,4.5,17.2,24.6,5,10.0,150.4,2024,3
106.0,Brian Robinson Jr.,RB,SF,16.4,14.1,10.2,18.8,13.8,-,13.1,8.1,BYE,-,13.7,2.9,17.4,-,10.2,1.1,7.9,10.7,149.8,2024,2.1
107.0,Green Bay Packers,DST,GB,7,11,21,7,13,10,4,5,2,BYE,6,12,8,2,15,17,3,8.7,148.0,2024,5
108.0,Josh Downs,WR,IND,-,-,3.7,18.2,11.4,16,0.8,20.2,9,10.7,16.9,4.2,-,BYE,4.7,13.6,3.7,10.5,147.5,2024,14.4
109.0,Quentin Johnston,WR,LAC,5.3,19.6,11.4,1.8,BYE,3.7,-,-,20,9.4,11.8,0,2.2,13.3,13,3.3,7.3,9.8,147.2,2024,25.1
110.0,Travis Kelce,TE,KC,4.9,1.1,5,12.4,11.5,BYE,3.7,20,15,16.4,1.8,9.2,10.3,7,4.7,5.5,18.4,9.2,146.9,2024,-
111.0,Tyler Bass,K,BUF,10,8,12,6,8,5,10,7,14,13,6,BYE,5,6,15,8,8,8.6,146.0,2024,5
111.0,Pittsburgh Steelers,DST,PIT,12,13,9,2,11,13,8,15,BYE,5,9,7,15,10,7,2,-1,8.6,146.0,2024,9
113.0,Daniel Carlson,K,LV,4,18,2,10,5,1,16,10,7,BYE,7,15,5,7,5,8,15,8.5,145.0,2024,10
114.0,Sam LaPorta,TE,DET,6.5,2.3,4.6,7.3,BYE,11.7,3,13.8,3.8,14.1,-,3.4,14.1,7.9,14.6,12.3,15.4,9.0,144.6,2024,9.8
115.0,Khalil Shakir,WR,BUF,11.7,8.1,16.2,8.2,-,2.9,10,15.4,8,8.8,11,BYE,5,19.1,12.9,3.2,4,9.6,144.5,2024,-
116.0,Zach Ertz,TE,WAS,4.3,8.2,6.3,5.7,2,8.8,12,11.2,1,5.1,15.7,12.8,11,BYE,3.5,1.7,22.2,8.5,144.4,2024,12.9
117.0,Kareem Hunt,RB,KC,-,-,-,9.5,18.2,BYE,21.3,12.8,18.2,13.5,6,10.2,2.5,3.4,5.4,14.9,8,11.1,143.9,2024,-
118.0,Jameis Winston,QB,NYG,-,0.4,0.1,-,0.3,0,8.7,23.6,13.1,-,26.6,14.5,36,17.3,2.6,-,-,11.9,143.1,2024,-
119.0,Justin Tucker,K,FA,8,13,4,5,13,13,13,7,11,3,6,7,9,-,5,12,9,8.4,143.0,2024,5
120.0,Alec Pierce,WR,IND,20,14.1,4.9,1.4,20.9,0,2.5,1.6,5.6,16.1,8.9,4.4,8.6,BYE,0,-,21.2,8.9,142.9,2024,12.7
121.0,Daniel Jones,QB,IND,6.9,18.3,19.4,10.5,22.1,12.8,6,7.7,24.4,14.2,-,-,-,BYE,-,-,-,14.2,142.3,2024,-
122.0,Cooper Kupp,WR,SEA,25,5.7,-,-,-,-,-,13.6,15.9,11.5,25.6,16,3.2,17.7,0,3.9,3.4,11.8,141.5,2024,-
123.0,Jake Elliott,K,PHI,10,7,1,2,BYE,10,4,15,5,10,8,13,6,2,10,19,11,8.3,141.0,2024,8
124.0,Jason Myers,K,SEA,10,12,8,3,10,6,12,4,2,BYE,12,6,11,12,9,7,8,8.2,140.0,2024,8
125.0,Houston Texans,DST,HOU,4,15,3,2,2,12,9,10,2,10,19,19,3,BYE,15,1,2,8.2,139.0,2024,11
125.0,Matt Gay,K,WAS,-,4,3,9,10,8,12,9,10,8,14,6,5,BYE,8,8,9,8.7,139.0,2024,16
127.0,Tucker Kraft,TE,GB,4.7,2.6,3.4,14.3,22.8,2.5,10.8,15.3,5.6,BYE,0,9.6,10.8,11.6,4.4,8,6.3,8.1,138.3,2024,5.6
128.0,Wan'Dale Robinson,WR,NYG,8.8,8.8,9.6,12.6,13,7.5,5.3,5.5,2.5,7.6,BYE,7.2,1.6,5.8,5.8,9.7,15.6,8.0,136.2,2024,9.3
129.0,Seattle Seahawks,DST,SEA,9,6,13,1,11,2,16,2,5,BYE,5,20,14,7,1,3,16,8.0,136.0,2024,5
130.0,Pat Freiermuth,TE,PIT,4.7,5.9,5.3,14.2,7.7,2.6,6.1,2.9,BYE,9.2,2.4,7.9,15.8,12.3,9.7,3.1,7.5,8.0,135.8,2024,18.5
131.0,Joshua Karty,K,LAR,9,4,9,15,1,BYE,2,4,8,19,4,2,3,8,13,8,9,7.9,135.0,2024,17
131.0,Philadelphia Eagles,DST,PHI,3,1,7,3,BYE,9,15,6,9,20,6,8,4,4,8,7,19,7.9,135.0,2024,6
133.0,George Pickens,WR,DAL,10.5,3.9,8.2,12.8,4.1,6.8,19.6,9.4,-,18,12.9,6.8,14.9,-,-,-,6.5,9.6,134.9,2024,0.5
134.0,Buffalo Bills,DST,BUF,5,18,13,-1,5,6,11,9,3,19,6,BYE,12,-4,1,14,13,7.8,133.0,2024,3
135.0,Will Levis,QB,TEN,8.7,12.5,15.6,0.5,BYE,8.3,-,-,-,19.1,16.6,17.1,16.2,7,-1.4,-,-,11.0,131.9,2024,11.8
136.0,Javonte Williams,RB,DAL,2.8,9,4.1,9,13.6,3.1,24.6,7.2,9.4,1.7,16.7,1.4,6.9,-,3.3,8.8,1,7.8,131.9,2024,9.3
137.0,Michael Pittman Jr.,WR,IND,5.1,3.6,5.6,14.3,12.2,11,7.8,2.1,1.9,-,7.1,12.6,6.7,BYE,6.8,2.9,21.4,8.2,131.3,2024,10.2
138.0,Blake Grupe,K,NO,22,8,6,7,1,10,4,8,12,8,5,BYE,10,2,10,0,4,7.7,131.0,2024,14
138.0,Will Reichard,K,MIN,4,11,12,7,16,BYE,15,8,3,-,-,-,-,6,15,12,11,10.1,131.0,2024,11
140.0,Deebo Samuel Sr.,WR,WAS,16.2,14,-,8.7,2.5,19.2,0,10.6,-,10.1,4.1,2.6,2,4.5,3.4,21.6,8.6,8.5,128.1,2024,-
141.0,Los Angeles Chargers,DST,LAC,14,11,5,8,BYE,7,3,12,18,8,3,0,19,4,1,2,10,7.5,128.0,2024,3
142.0,Jalen Tolbert,WR,DAL,1.7,11.2,11.7,3.9,18.2,6.3,BYE,5.9,9.4,2.9,3.1,9.2,5.1,0,7.6,9,10.5,7.5,127.5,2024,11.8
143.0,Cam Little,K,JAC,7,7,5,11,14,4,6,10,1,1,8,BYE,6,4,15,2,10,7.4,126.0,2024,15
144.0,Tank Bigsby,RB,JAC,7.3,0,0.9,9,25.4,2.4,23.8,9.6,2.2,0.4,-,BYE,4,12.7,4.2,9.6,3.3,7.8,125.5,2024,10.7
145.0,Chad Ryland,K,ARI,-,-,-,-,11,8,5,10,11,7,BYE,6,17,4,14,15,3,9.6,125.0,2024,14
146.0,Dak Prescott,QB,DAL,11.5,14.9,29.9,16.7,18.4,5.2,BYE,15.6,12.3,-,-,-,-,-,-,-,-,15.6,124.5,2024,-
