Rank,Player,Team,Bye,POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG,Year,Yahoo
168,Trevor Lawrence,JAC,11,QB19,,172.0,,,,,173.0,2022,174.0
169,Tyler Higbee,LAR,7,TE17,,171.0,,,,,175.5,2022,180.0
170,Rondale Moore,MIN,7 ,WR61,,159.0,,,,,177.0,2022,195.0
171,Jamaal Williams,,,RB57,,149.0,,,,,179.0,2022,209.0
172,Robbie Gould,,,K8,,212.0,,,,,179.5,2022,147.0
173,Kenny Golladay,,,WR62,,181.0,,,,,179.5,2022,178.0
174,Kenny Pickett,CLE,9,QB20,,232.0,,,,,180.0,2022,128.0
175,Isaiah McKenzie,,,WR63,,162.0,,,,,180.0,2022,198.0
176,Odell Beckham Jr.,,,WR64,,203.0,,,,,180.5,2022,158.0
177,Joshua Palmer,BUF,7,WR65,,184.0,,,,,181.5,2022,179.0
178,Mac Jones,SF,9,QB21,,215.0,,,,,183.0,2022,151.0
179,Sammy Watkins,,,WR66,,193.0,,,,,183.0,2022,173.0
180,Christian Watson,GB,14,WR67,,178.0,,,,,184.5,2022,191.0
181,Hayden Hurst,,,TE18,,219.0,,,,,186.0,2022,153.0
182,DJ Chark Jr.,,,WR68,,166.0,,,,,186.0,2022,206.0
183,Jalen Tolbert,DAL,9,WR69,,200.0,,,,,186.0,2022,172.0
184,Taysom Hill,NO,14,TE19,,235.0,,,,,186.5,2022,138.0
185,Deshaun Watson,CLE,9,QB22,,202.0,,,,,186.5,2022,171.0
186,Matt Prater,,,K9,,161.0,,,,,187.0,2022,213.0
187,Nick Folk,NYJ,10,K10,,198.0,,,,,187.0,2022,176.0
188,Jameis Winston,NYG,9,QB23,,186.0,,,,,187.0,2022,188.0
189,J.D. McKissic ,,,RB58,,170.0,,,,,188.5,2022,207.0
190,Carson Wentz,,,QB24,,,,,,,139.0,2022,139.0
191,Cameron Brate,,,TE20,,,,,,,140.0,2022,140.0
192,Mike Davis,,,RB59,,182.0,,,,,189.5,2022,197.0
193,Las Vegas Raiders,DST,6,DST11,,,,,,,141.0,2022,141.0
194,Chicago Bears,DST,14,DST12,,,,,,,145.0,2022,145.0
196,Isaiah Likely,BAL,10,TE21,,222.0,,,,,193.0,2022,164.0
197,Greg Joseph,,,K11,,,,,,,148.0,2022,148.0
198,Jakobi Meyers,LV,6,WR70,,177.0,,,,,193.5,2022,210.0
199,Mo Alie-Cox,IND,14,TE22,,,,,,,149.0,2022,149.0
200,Ryan Tannehill ,,,QB25,,237.0,,,,,194.5,2022,152.0
201,Irv Smith Jr.,HOU,6,TE23,,173.0,,,,,195.0,2022,217.0
202,Sony Michel,,,RB61,,234.0,,,,,195.5,2022,157.0
203,Robert Tonyan,KC,8,TE24,,192.0,,,,,196.5,2022,201.0
204,Los Angeles Chargers,DST,8,DST13,,158.0,,,,,158.0,2022,
205,Matt Ryan,,,QB26,,195.0,,,,,199.0,2022,203.0
206,Jameson Williams,DET,6,WR71,,174.0,,,,,199.5,2022,225.0
207,New England Patriots,DST,10,DST14,,179.0,,,,,199.5,2022,220.0
208,Greg Zuerlein,,,K12,,,,,,,161.0,2022,161.0
209,Brandon McManus,GB,14,K13,,169.0,,,,,200.0,2022,231.0
210,Nico Collins,HU,6 O,WR72,,188.0,,,,,200.0,2022,212.0
211,Rodrigo Blankenship,,,K14,,180.0,,,,,201.5,2022,223.0
212,Chris Boswell,PIT,9,K15,,,,,,,167.0,2022,167.0
213,Darrel Williams,,,RB62,,221.0,,,,,203.5,2022,186.0
214,Ryan Succop,,,K16,,183.0,,,,,206.0,2022,229.0
215,Jared Goff,DET,6,QB27,,,,,,,177.0,2022,177.0
216,Noah Fant,CIN,10,TE25,,217.0,,,,,208.0,2022,199.0
217,Cleveland Browns,DST,9,DST15,,185.0,,,,,208.5,2022,232.0
218,Wil Lutz,DEN,9,K17,,211.0,,,,,209.5,2022,208.0
219,Gerald Everett,,,TE26,,201.0,,,,,210.0,2022,219.0
220,Pittsburgh Steelers,DST,9,DST16,,194.0,,,,,212.0,2022,230.0
221,Wan'Dale Robinson,NYG,9 ,WR73,,187.0,,,,,187.0,2022,
222,K.J. Osborn,WAS,14,WR74,,189.0,,,,,189.0,2022,
223,KJ Hamler,BUF,7 ,WR75,,190.0,,,,,190.0,2022,
224,Austin Hooper,NE,10,TE27,,213.0,,,,,215.5,2022,218.0
225,Chuba Hubbard,CAR,13,RB63,,196.0,,,,,196.0,2022,
226,Alec Pierce,IND,14,WR76,,197.0,,,,,197.0,2022,
227,Tyrion Davis-Price,GB,14,RB64,,199.0,,,,,199.0,2022,
228,Evan Engram,DEN,9,TE28,,218.0,,,,,220.0,2022,222.0
229,Devin Duvernay,CHI,14 ,WR77,,,,,,,204.0,2022,204.0
230,Gus Edwards,,,RB65,,216.0,,,,,221.5,2022,227.0
231,Cade York,,,K18,,,,,,,205.0,2022,205.0
232,Philadelphia Eagles,DST,7,DST17,,207.0,,,,,222.0,2022,237.0
233,Jeff Wilson Jr.,SF,9,RB66,,206.0,,,,,206.0,2022,
234,Eno Benjamin,,,RB67,,208.0,,,,,208.0,2022,
235,Marvin Jones Jr.,,,WR78,,210.0,,,,,210.0,2022,
236,Washington Commanders,DST,14,DST18,,,,,,,211.0,2022,211.0
237,Tennessee Titans,DST,6,DST19,,224.0,,,,,225.0,2022,226.0
238,Robbie Chosen,SF,9,WR79,,214.0,,,,,214.0,2022,
239,Zay Jones,ARI,13,WR80,,,,,,,214.0,2022,214.0
240,Logan Thomas,,,TE29,,,,,,,216.0,2022,216.0
241,Cincinnati Bengals,DST,10,DST20,,223.0,,,,,229.0,2022,235.0
242,Van Jefferson,TEN,6,WR81,,220.0,,,,,220.0,2022,
243,Jason Sanders,MIA,11,K19,,,,,,,221.0,2022,221.0
244,Miami Dolphins,DST,11,DST21,,227.0,,,,,231.5,2022,236.0
245,Daniel Jones,IND,14,QB28,,240.0,,,,,232.0,2022,224.0
246,Dontrell Hilliard ,,,RB68,,225.0,,,,,225.0,2022,
247,Jerick McKinnon,,,RB69,,226.0,,,,,226.0,2022,
248,Randall Cobb,,,WR82,,228.0,,,,,228.0,2022,
249,Jake Elliott,PHI,7,K20,,,,,,,228.0,2022,228.0
250,Kenyan Drake,,,RB70,,229.0,,,,,229.0,2022,
251,Parris Campbell,,,WR83,,230.0,,,,,230.0,2022,
252,Samaje Perine,CIN,10,RB71,,231.0,,,,,231.0,2022,
253,A.J. Green,,,WR84,,233.0,,,,,233.0,2022,
254,Dustin Hopkins,CLE,9,K21,,,,,,,233.0,2022,233.0
255,Kansas City Chiefs,DST,8,DST22,,,,,,,234.0,2022,234.0
256,David Bell,CLE,9,WR85,,236.0,,,,,236.0,2022,
257,Minnesota Vikings,DST,7,DST23,,,,,,,238.0,2022,238.0
258,Donovan Peoples-Jones,,,WR86,,238.0,,,,,238.0,2022,
259,Curtis Samuel,BUF,7,WR87,,239.0,,,,,239.0,2022,
260,Hassan Haskins,LAC,8,RB72,,241.0,,,,,241.0,2022,
261,Andre Baccellia,ARI,13,WR88,,242.0,,,,,242.0,2022,
262,Parker Houston,,,TE30,,243.0,,,,,243.0,2022,
263,Carl Tucker,,,TE31,,244.0,,,,,244.0,2022,
264,Tyshaun James,,,WR89,,245.0,,,,,245.0,2022,
265,Javon Leake,,,RB73,,246.0,,,,,246.0,2022,
266,Charles Williams,,,RB74,,247.0,,,,,247.0,2022,
267,J.J. Koski ,,,WR90,,249.0,,,,,249.0,2022,
268,Connor Wedington,,,WR91,,250.0,,,,,250.0,2022,
269,Shane Zylstra,DET,6,TE32,,251.0,,,,,251.0,2022,
270,Shaquelle Evans,,,WR92,,252.0,,,,,252.0,2022,
271,Terrell Sinkfield,,,WR93,,254.0,,,,,254.0,2022,
272,Diontae Spencer,,,WR94,,255.0,,,,,255.0,2022,
273,Bennie Fowler,III,,WR95,,256.0,,,,,256.0,2022,
274,Cade Brewer,,,TE33,,257.0,,,,,257.0,2022,
275,Levi Lewis,,,QB29,,258.0,,,,,258.0,2022,
276,Kendal Thompson,,,WR96,,259.0,,,,,259.0,2022,
277,Terry Swanson,,,RB75,,260.0,,,,,260.0,2022,
278,David Watford,,,WR97,,261.0,,,,,261.0,2022,
279,Ryan Nall,,,RB76,,262.0,,,,,262.0,2022,
280,Juwan Johnson,NO,14,TE34,,263.0,,,,,263.0,2022,
281,Emeka Emezie,,,WR98,,264.0,,,,,264.0,2022,
282,Brandon Smith,,,CB1,,266.0,,,,,266.0,2022,
283,Javian Hawkins,TEN,6,RB77,,268.0,,,,,268.0,2022,
284,Kenneth Dixon,,,RB78,,269.0,,,,,269.0,2022,
285,Alonzo Moore,,,WR99,,271.0,,,,,271.0,2022,
286,Jaron Brown,,,WR100,,272.0,,,,,272.0,2022,
287,Matthew Wright,CAR,13,K22,,273.0,,,,,273.0,2022,
288,Tyler Renew,,,RB79,,274.0,,,,,274.0,2022,
289,John Lovett,,,QB30,,275.0,,,,,275.0,2022,
290,Brandon Johnson,,,LB1,,276.0,,,,,276.0,2022,
291,Blake Sims,,,QB31,,277.0,,,,,277.0,2022,
292,Jack Stoll,NO,14,TE35,,278.0,,,,,278.0,2022,
293,Jake Heaps,,,QB32,,279.0,,,,,279.0,2022,
294,Eric Rogers,,,WR101,,280.0,,,,,280.0,2022,
1,Justin Jefferson,MIN,13,WR1,,1.0,,,1.0,,1.0,2023,1.0
2,Christian McCaffrey,SF,9,RB1,,2.0,,,2.0,,2.0,2023,2.0
3,Ja'Marr Chase,CIN,7,WR2,,3.0,,,3.0,,3.0,2023,3.0
4,Austin Ekeler,WAS,14,RB2,,4.0,,,4.0,,4.0,2023,4.0
5,Tyreek Hill,MIA,10,WR3,,6.0,,,5.0,,5.3,2023,5.0
6,Travis Kelce,KC,10,TE1,,5.0,,,6.0,,5.7,2023,6.0
7,Bijan Robinson,ATL,11,RB3,,7.0,,,8.0,,7.7,2023,8.0
8,Nick Chubb,HU,7 O,RB4,,9.0,,,9.0,,8.3,2023,7.0
9,Saquon Barkley,PHI,10,RB5,,8.0,,,7.0,,8.7,2023,11.0
10,Stefon Diggs,NE,11,WR4,,10.0,,,11.0,,10.0,2023,9.0
11,CeeDee Lamb,DAL,7,WR5,,14.0,,,10.0,,12.0,2023,12.0
12,A.J. Brown,PHI,10,WR6,,11.0,,,15.0,,13.3,2023,14.0
13,Tony Pollard,TEN,7,RB6,,19.0,,,12.0,,14.7,2023,13.0
14,Patrick Mahomes II,KC,10,QB1,,13.0,,,16.0,,15.0,2023,16.0
15,Cooper Kupp,SEA,5,WR7,,15.0,,,21.0,,15.3,2023,10.0
16,Derrick Henry,BAL,13,RB7,,12.0,,,20.0,,15.7,2023,15.0
17,Josh Jacobs,GB,6,RB8,,18.0,,,13.0,,16.3,2023,18.0
18,Davante Adams,LAR,10,WR8,,16.0,,,18.0,,17.0,2023,17.0
19,Garrett Wilson,NYJ,7,WR9,,21.0,,,14.0,,18.0,2023,19.0
20,Amon-Ra St. Brown,DET,9,WR10,,17.0,,,17.0,,18.0,2023,20.0
21,Josh Allen,BUF,13,QB2,,20.0,,,19.0,,20.3,2023,22.0
22,Jalen Hurts,PHI,10,QB3,,23.0,,,22.0,,22.0,2023,21.0
23,Jaylen Waddle,MIA,10,WR11,,22.0,,,25.0,,23.3,2023,23.0
24,Chris Olave,NO,11,WR12,,26.0,,,23.0,,25.0,2023,26.0
25,Najee Harris,LAC,5,RB9,,24.0,,,26.0,,25.7,2023,27.0
26,DeVonta Smith,PHI,10,WR13,,29.0,,,24.0,,26.0,2023,25.0
27,Travis Etienne Jr.,JAC,9,RB10,,28.0,,,27.0,,26.3,2023,24.0
28,Mark Andrews,BAL,13,TE2,,25.0,,,31.0,,29.7,2023,33.0
29,Rhamondre Stevenson,NE,11,RB11,,30.0,,,28.0,,29.7,2023,31.0
30,Tee Higgins,CIN,7,WR14,,27.0,,,36.0,,30.7,2023,29.0
31,Joe Mixon,HOU,7,RB12,,32.0,,,32.0,,30.7,2023,28.0
32,Jahmyr Gibbs,DET,9,RB13,,31.0,,,30.0,,32.0,2023,35.0
33,Calvin Ridley,TEN,7,WR15,,37.0,,,29.0,,34.7,2023,38.0
34,Lamar Jackson,BAL,13,QB4,,33.0,,,35.0,,34.7,2023,36.0
35,DK Metcalf,PIT,6,WR16,,35.0,,,37.0,,35.3,2023,34.0
36,Joe Burrow,CIN,7 ,QB5,,36.0,,,34.0,,37.0,2023,41.0
37,Aaron Jones Sr.,MIN,13,RB14,,39.0,,,42.0,,37.7,2023,32.0
38,Deebo Samuel Sr.,WAS,14,WR17,,34.0,,,41.0,,38.0,2023,39.0
39,Amari Cooper,,,WR18,,42.0,,,40.0,,40.7,2023,40.0
40,Dameon Pierce,HOU,7,RB15,,47.0,,,33.0,,41.0,2023,43.0
41,Kenneth Walker III,SEA,5,RB16,,41.0,,,38.0,,41.0,2023,44.0
42,Breece Hall,NYJ,7,RB17,,38.0,,,55.0,,43.3,2023,37.0
43,Keenan Allen,LAC,5,WR19,,40.0,,,43.0,,43.3,2023,47.0
44,Justin Herbert,LAC,5 ,QB6,,44.0,,,39.0,,44.3,2023,50.0
45,T.J. Hockenson,MIN,13 ,TE3,,48.0,,,45.0,,45.0,2023,42.0
46,Justin Fields,NYJ,7,QB7,,46.0,,,44.0,,46.0,2023,48.0
47,Jonathan Taylor,IND,11,RB18,,43.0,,,69.0,,47.3,2023,30.0
48,J.K. Dobbins,DEN,9 ,RB19,,51.0,,,46.0,,47.3,2023,45.0
49,Miles Sanders,DAL,7,RB20,,52.0,,,49.0,,50.0,2023,49.0
50,George Kittle,SF,9,TE4,,45.0,,,60.0,,50.3,2023,46.0
51,DJ Moore,CHI,13,WR20,,50.0,,,50.0,,50.7,2023,52.0
52,Alexander Mattison,MIA,10,RB21,,54.0,,,47.0,,52.7,2023,57.0
53,Darren Waller,MIA,10,TE5,,55.0,,,51.0,,54.7,2023,58.0
54,Trevor Lawrence,JAC,9,QB8,,57.0,,,53.0,,55.3,2023,56.0
55,DeAndre Hopkins,BAL,13,WR21,,49.0,,,59.0,,56.0,2023,60.0
56,Terry McLaurin,WAS,14,WR22,,53.0,,,56.0,,57.0,2023,62.0
57,Cam Akers,N,11 O,RB22,,58.0,,,61.0,,57.3,2023,53.0
58,Drake London,ATL,11,WR23,,56.0,,,64.0,,60.3,2023,61.0
59,James Conner,ARI,14,RB23,,62.0,,,66.0,,60.7,2023,54.0
60,Christian Watson,GB,6,WR24,,59.0,,,54.0,,61.7,2023,72.0
61,Tyler Lockett,TEN,7,WR25,,68.0,,,70.0,,63.0,2023,51.0
62,James Cook,BUF,13,RB24,,77.0,,,48.0,,63.3,2023,65.0
63,Dallas Goedert,PHI,10,TE6,,61.0,,,76.0,,64.0,2023,55.0
64,Javonte Williams,DAL,7,RB25,,69.0,,,57.0,,64.3,2023,67.0
65,Brandon Aiyuk,SF,9,WR26,,65.0,,,65.0,,64.3,2023,63.0
66,Kyle Pitts Sr.,ATL,11,TE7,,60.0,,,75.0,,64.7,2023,59.0
67,Chris Godwin Jr.,TB,5,WR27,,64.0,,,63.0,,65.7,2023,70.0
68,Dalvin Cook,,,RB26,,70.0,,,62.0,,66.0,2023,66.0
69,Mike Williams ,,,WR28,,67.0,,,58.0,,67.7,2023,78.0
70,Rachaad White,TB,5,RB27,,72.0,,,52.0,,69.0,2023,83.0
71,Alvin Kamara,NO,11,RB28,,66.0,,,68.0,,71.3,2023,80.0
72,Isiah Pacheco,KC,10,RB29,,74.0,,,74.0,,72.0,2023,68.0
73,D'Andre Swift,CHI,13,RB30,,63.0,,,73.0,,73.3,2023,84.0
74,Christian Kirk,HU,7 O,WR29,,71.0,,,67.0,,75.0,2023,87.0
75,Diontae Johnson,CLE,5,WR30,,80.0,,,71.0,,75.7,2023,76.0
76,David Montgomery,DET,9,RB31,,78.0,,,77.0,,76.7,2023,75.0
77,George Pickens,DAL,7,WR31,,76.0,,,72.0,,78.7,2023,88.0
78,Jerry Jeudy,CLE,5,WR32,,75.0,,,80.0,,78.7,2023,81.0
79,Mike Evans,TB,5,WR33,,73.0,,,83.0,,80.3,2023,85.0
80,Michael Pittman Jr.,IND,11,WR34,,81.0,,,78.0,,80.3,2023,82.0
81,Pat Freiermuth,PIT,6,TE8,,88.0,,,91.0,,82.7,2023,69.0
82,Evan Engram,DEN,9,TE9,,82.0,,,92.0,,82.7,2023,74.0
83,Dak Prescott,DAL,7,QB9,,91.0,,,88.0,,85.3,2023,77.0
84,Deshaun Watson,CLE,5 ,QB10,,86.0,,,87.0,,87.7,2023,90.0
85,Jahan Dotson,PHI,10,WR35,,85.0,,,82.0,,88.0,2023,97.0
86,Marquise Brown,KC,10 ,WR36,,79.0,,,90.0,,89.3,2023,99.0
87,Khalil Herbert,IND,11,RB32,,96.0,,,79.0,,89.7,2023,94.0
88,A.J. Dillon,PHI,10,RB33,,87.0,,,84.0,,91.0,2023,102.0
89,Jordan Addison,MIN,13,WR37,,83.0,,,86.0,,91.7,2023,106.0
90,Antonio Gibson,NE,11,RB34,,90.0,,,81.0,,93.0,2023,108.0
91,San Francisco 49ers,DST,9,DST1,,95.0,,,123.0,,94.0,2023,64.0
92,David Njoku,CLE,5,TE10,,89.0,,,105.0,,95.7,2023,93.0
93,Tua Tagovailoa,MIA,10,QB11,,94.0,,,99.0,,96.0,2023,95.0
94,Jaxon Smith-Njigba,SEA,5,WR38,,84.0,,,96.0,,96.3,2023,109.0
95,Brian Robinson Jr.,SF,9,RB35,,100.0,,,85.0,,96.3,2023,104.0
96,Gabe Davis,,,WR39,,93.0,,,100.0,,98.0,2023,101.0
97,Brandin Cooks,NO,11,WR40,,92.0,,,94.0,,98.7,2023,110.0
98,Jamaal Williams,,,RB36,,104.0,,,95.0,,101.3,2023,105.0
99,Philadelphia Eagles,DST,10,DST2,,105.0,,,133.0,,105.7,2023,79.0
100,Aaron Rodgers,PIT,6 ,QB12,,103.0,,,111.0,,105.7,2023,103.0
101,Zach Charbonnet,SEA,5,RB37,,98.0,,,104.0,,106.7,2023,118.0
102,Michael Thomas,,,WR41,,99.0,,,109.0,,106.7,2023,112.0
103,Courtland Sutton,DEN,9,WR42,,109.0,,,89.0,,108.0,2023,126.0
104,Daniel Jones,IND,11 ,QB13,,141.0,,,93.0,,108.3,2023,91.0
105,Dallas Cowboys,DST,7,DST3,,113.0,,,146.0,,110.7,2023,73.0
106,Zay Flowers,BAL,13,WR43,,97.0,,,106.0,,110.7,2023,129.0
107,Rashaad Penny,,,RB38,,106.0,,,119.0,,110.7,2023,107.0
108,Justin Tucker,,,K1,,135.0,,,128.0,,111.3,2023,71.0
109,Samaje Perine,CIN,7,RB39,,111.0,,,102.0,,111.3,2023,121.0
110,Kirk Cousins,ATL,11 ,QB14,,115.0,,,108.0,,112.7,2023,115.0
111,Anthony Richardson Sr.,IND,11 ,QB15,,110.0,,,113.0,,114.3,2023,120.0
112,Odell Beckham Jr.,,,WR44,,112.0,,,115.0,,114.7,2023,117.0
113,Elijah Moore,BUF,13,WR45,,116.0,,,112.0,,117.3,2023,124.0
114,Raheem Mostert,LV,13,RB40,,130.0,,,101.0,,118.7,2023,125.0
115,Kadarius Toney,,,WR46,,101.0,,,121.0,,119.3,2023,136.0
116,Treylon Burks,TEN,7,WR47,,108.0,,,122.0,,120.0,2023,130.0
117,Skyy Moore,SF,9,WR48,,123.0,,,97.0,,120.7,2023,142.0
118,Geno Smith,LV,13,QB16,,132.0,,,118.0,,121.3,2023,114.0
119,Dalton Kincaid,BUF,13,TE11,,114.0,,,114.0,,121.7,2023,137.0
120,Damien Harris,,,RB41,,129.0,,,125.0,,123.3,2023,116.0
121,Buffalo Bills,DST,13,DST4,,119.0,,,166.0,,123.7,2023,86.0
122,JuJu Smith-Schuster,KC,10,WR49,,107.0,,,107.0,,124.7,2023,160.0
123,Ezekiel Elliott,,,RB42,,120.0,,,124.0,,125.3,2023,132.0
124,Jerick McKinnon,,,RB43,,125.0,,,116.0,,127.3,2023,141.0
125,Daniel Carlson,LV,13,K2,,138.0,,,157.0,,129.0,2023,92.0
126,Elijah Mitchell,KC,10,RB44,,118.0,,,120.0,,131.3,2023,156.0
127,De'Von Achane,MIA,10,RB45,,122.0,,,98.0,,131.7,2023,175.0
128,New York Jets,DST,7,DST5,,126.0,,,186.0,,133.7,2023,89.0
129,Tyler Bass,BUF,13,K3,,139.0,,,165.0,,134.7,2023,100.0
130,Jaylen Warren,PIT,6,RB46,,140.0,,,103.0,,134.7,2023,161.0
131,Rashod Bateman,BAL,13,WR50,,124.0,,,151.0,,138.0,2023,139.0
132,Evan McPherson,CIN,7,K4,,136.0,,,183.0,,138.3,2023,96.0
133,Quentin Johnston,LAC,5,WR51,,102.0,,,134.0,,139.0,2023,181.0
134,Dalton Schultz,HOU,7,TE12,,117.0,,,131.0,,139.3,2023,170.0
135,Allen Lazard,NYJ,7,WR52,,121.0,,,132.0,,140.7,2023,169.0
136,Harrison Butker,KC,10,K5,,137.0,,,189.0,,141.3,2023,98.0
137,Tank Bigsby,JAC,9,RB47,,131.0,,,117.0,,141.7,2023,177.0
138,Adam Thielen,CAR,7,WR53,,128.0,,,126.0,,141.7,2023,171.0
139,Jared Goff,DET,9,QB17,,152.0,,,110.0,,142.3,2023,165.0
140,New England Patriots,DST,11,DST6,,150.0,,,168.0,,143.0,2023,111.0
141,Cole Kmet,CHI,13,TE13,,127.0,,,150.0,,145.3,2023,159.0
142,Chig Okonkwo,TEN,7,TE14,,145.0,,,147.0,,145.7,2023,145.0
143,Tyler Higbee,LAR,10,TE15,,149.0,,,137.0,,146.7,2023,154.0
144,Kenneth Gainwell,PIT,6,RB48,,164.0,,,129.0,,147.0,2023,148.0
145,Tyler Allgeier,ATL,11,RB49,,134.0,,,136.0,,149.7,2023,179.0
146,Baltimore Ravens,DST,13,DST7,,142.0,,,184.0,,151.3,2023,128.0
147,Kenny Pickett,CLE,5,QB18,,184.0,,,140.0,,154.0,2023,138.0
148,Romeo Doubs,GB,6,WR54,,151.0,,,127.0,,154.3,2023,185.0
149,Younghoe Koo,ATL,11,K6,,144.0,,,209.0,,155.3,2023,113.0
150,Deuce Vaughn,DAL,7,RB50,,163.0,,,163.0,,156.3,2023,143.0
151,Jameson Williams,DET,9,WR55,,133.0,,,156.0,,157.7,2023,184.0
152,Greg Dulcich,NYG,13,TE16,,174.0,,,169.0,,158.0,2023,131.0
153,Devin Singletary,NYG,13,RB51,,170.0,,,154.0,,159.7,2023,155.0
154,Brock Purdy,SF,9,QB19,,161.0,,,160.0,,159.7,2023,158.0
155,Jalin Hyatt,NYG,13,WR56,,165.0,,,153.0,,161.3,2023,166.0
156,Nico Collins,HOU,7,WR57,,166.0,,,138.0,,162.3,2023,183.0
157,Bryce Young,CAR,7,QB20,,176.0,,,178.0,,163.0,2023,135.0
159,Sam LaPorta,DET,9,TE17,,154.0,,,144.0,,166.3,2023,201.0
160,Roschon Johnson,CHI,13,RB53,,172.0,,,135.0,,167.3,2023,195.0
161,Tyler Boyd,,,WR58,,146.0,,,172.0,,168.3,2023,187.0
162,Russell Wilson,NYG,13,QB21,,171.0,,,141.0,,170.7,2023,200.0
163,Jordan Love,GB,6,QB22,,188.0,,,158.0,,171.0,2023,167.0
164,Jakobi Meyers,LV,13,WR59,,153.0,,,152.0,,172.0,2023,211.0
165,Miami Dolphins,DST,10,DST8,,157.0,,,233.0,,172.3,2023,127.0
166,Rashee Rice,KC,10,WR60,,147.0,,,197.0,,172.7,2023,174.0
167,Derek Carr,,,QB23,,194.0,,,145.0,,175.0,2023,186.0
168,C.J. Stroud,HOU,7,QB24,,217.0,,,177.0,,175.7,2023,133.0
169,Jimmy Garoppolo,LAR,10,QB25,,230.0,,,175.0,,176.0,2023,123.0
170,Kendre Miller,NO,11,RB54,,158.0,,,182.0,,176.0,2023,188.0
171,Chuba Hubbard,CAR,7,RB55,,197.0,,,161.0,,176.7,2023,172.0
172,Kareem Hunt,KC,10,RB56,,173.0,,,149.0,,178.3,2023,213.0
173,Marvin Mims Jr.,DEN,9,WR61,,180.0,,,159.0,,178.3,2023,196.0
174,Denver Broncos,DST,9,DST9,,183.0,,,234.0,,178.7,2023,119.0
175,Zay Jones,ARI,14,WR62,,175.0,,,170.0,,178.7,2023,191.0
176,Luke Musgrave,GB,6,TE18,,182.0,,,176.0,,178.7,2023,178.0
177,Cameron Dicker,LAC,5,K7,,181.0,,,206.0,,179.3,2023,151.0
178,Tyjae Spears,TEN,7,RB57,,186.0,,,148.0,,179.7,2023,205.0
179,Darnell Mooney,ATL,11,WR63,,156.0,,,171.0,,179.7,2023,212.0
180,Juwan Johnson,NO,11,TE19,,192.0,,,130.0,,180.3,2023,219.0
181,Deon Jackson,DET,9,RB58,,202.0,,,143.0,,183.0,2023,204.0
182,Clyde Edwards-Helaire,NO,11,RB59,,201.0,,,211.0,,184.0,2023,140.0
183,Michael Gallup,WAS,14,WR64,,191.0,,,218.0,,185.0,2023,146.0
184,Jake Elliott,PHI,10,K8,,143.0,,,228.0,,187.0,2023,190.0
185,Cordarrelle Patterson,,,RB60,,220.0,,,194.0,,188.0,2023,150.0
186,New Orleans Saints,DST,11,DST10,,148.0,,,204.0,,188.7,2023,214.0
187,Jason Myers,SEA,5,K9,,168.0,,,192.0,,189.3,2023,208.0
188,Mac Jones,SF,9,QB26,,275.0,,,179.0,,192.0,2023,122.0
189,Matthew Stafford,LAR,10,QB27,,216.0,,,167.0,,192.0,2023,193.0
190,Pittsburgh Steelers,DST,6,DST11,,162.0,,,212.0,,193.7,2023,207.0
191,Gerald Everett,,,TE20,,177.0,,,187.0,,194.7,2023,220.0
192,Taysom Hill,NO,11,TE21,,198.0,,,243.0,,196.0,2023,147.0
193,Irv Smith Jr.,HOU,7,TE22,,233.0,,,190.0,,199.7,2023,176.0
194,Sam Howell,MIN,13,QB28,,228.0,,,164.0,,200.7,2023,210.0
195,Gus Edwards,,,RB61,,214.0,,,198.0,,201.3,2023,192.0
196,Washington Commanders,DST,14,DST12,,160.0,,,210.0,,201.7,2023,235.0
197,Zamir White,LV,13,RB62,,209.0,,,201.0,,202.7,2023,198.0
198,Dawson Knox,BUF,13,TE23,,210.0,,,268.0,,204.0,2023,134.0
199,Brandon McManus,GB,6,K10,,167.0,,,214.0,,204.0,2023,231.0
200,Zach Ertz,WAS,14,TE24,,232.0,,,232.0,,204.3,2023,149.0
201,DJ Chark Jr.,,,WR65,,199.0,,,235.0,,205.3,2023,182.0
202,Jason Sanders,MIA,10,K11,,155.0,,,248.0,,206.0,2023,215.0
203,Kyler Murray,ARI,14,QB29,,195.0,,,200.0,,206.0,2023,223.0
204,Tyler Conklin,LAC,5,TE25,,238.0,,,241.0,,207.7,2023,144.0
205,Hayden Hurst,,,TE26,,242.0,,,231.0,,208.7,2023,153.0
206,Jacksonville Jaguars,DST,9,DST13,,204.0,,,193.0,,209.0,2023,230.0
207,Jake Moody,SF,9,K12,,226.0,,,252.0,,210.0,2023,152.0
208,Jake Ferguson,DAL,7,TE27,,205.0,,,205.0,,211.3,2023,224.0
209,Seattle Seahawks,DST,5,DST14,,178.0,,,239.0,,211.7,2023,218.0
210,Michael Mayer,LV,13,TE28,,196.0,,,238.0,,212.3,2023,203.0
211,Mike Gesicki,CIN,7,TE29,,247.0,,,203.0,,216.3,2023,199.0
212,Kansas City Chiefs,DST,10,DST15,,203.0,,,226.0,,216.7,2023,221.0
213,Rondale Moore,MIN,13,WR66,,193.0,,,155.0,,174.0,2023,
214,Donovan Peoples-Jones,,,WR67,,215.0,,,139.0,,177.0,2023,
215,Graham Gano,NYG,13,K13,,179.0,,,255.0,,220.0,2023,226.0
216,Jonathan Mingo,DAL,7,WR68,,169.0,,,188.0,,178.5,2023,
