PickInRound,Player,Team,Manager,Year,OverallPick
1,"Kareem Hunt Cle, RB",Puntn ho3s like Hunt,Dario,2019,61
2,"Baker Mayfield Cle, QB",Team Shooooooter,Fernando,2019,62
3,"James White NE, RB",MeeT Me AT THe LoNDoN,Marky,2019,63
4,"Deshaun Watson Hou, QB",FREE BELL,Jessie,2019,64
5,"Jarvis Landry Cle, WR","Team Top 2, And I'm Not 2",Peete,2019,65
6,"Kenyan Drake Ari, RB",Im Feelin it Mr.Krabz,Chacon,2019,66
7,"Chris Godwin TB, WR",Avengers: ENDGAME,Josh,2019,67
8,"Allen Robinson II Chi, WR",Graham Crackers,Eric,2019,68
9,"DJ Moore Car, WR",Team No Defense :(,Rashide,2019,69
10,"A.J. Green Cin, WR",Margate Rams,Jesus,2019,70
11,"Will Fuller V Hou, WR",Dak Dak Goose,Francis,2019,71
12,"Cam Newton Car, QB",B2B Jordan 96-97,Brandon,2019,72
1,"Tarik Cohen Chi, RB",B2B Jordan 96-97,Brandon,2019,73
2,"Evan Engram NYG, TE",Dak Dak Goose,Francis,2019,74
3,"LeSean McCoy KC, RB",Margate Rams,Jesus,2019,75
4,"Matt Ryan Atl, QB",Team No Defense :(,Rashide,2019,76
5,"Vance McDonald Pit, TE",Graham Crackers,Eric,2019,77
6,"Latavius Murray NO, RB",Avengers: ENDGAME,Josh,2019,78
7,"Philip Rivers LAC, QB",Im Feelin it Mr.Krabz,Chacon,2019,79
8,"Drew Brees NO, QB","Team Top 2, And I'm Not 2",Peete,2019,80
9,"Robby Anderson NYJ, WR",FREE BELL,Jessie,2019,81
10,"Tony Pollard Dal, RB",MeeT Me AT THe LoNDoN,Marky,2019,82
11,"Ronald Jones II TB, RB",Team Shooooooter,Fernando,2019,83
12,"Eric Ebron Ind, TE",Puntn ho3s like Hunt,Dario,2019,84
1,"Carson Wentz Phi, QB",Puntn ho3s like Hunt,Dario,2019,85
2,"Marvin Jones Jr. Det, WR",Team Shooooooter,Fernando,2019,86
3,"James Washington Pit, WR",MeeT Me AT THe LoNDoN,Marky,2019,87
4,"Bears D/ST Chi, D/ST",FREE BELL,Jessie,2019,88
5,"Hunter Henry LAC, TE","Team Top 2, And I'm Not 2",Peete,2019,89
6,"Mike Williams LAC, WR",Im Feelin it Mr.Krabz,Chacon,2019,90
7,"Christian Kirk Ari, WR",Avengers: ENDGAME,Josh,2019,91
8,"Tom Brady NE, QB",Graham Crackers,Eric,2019,92
9,"Rashaad Penny Sea, RB",Team No Defense :(,Rashide,2019,93
10,"Jared Cook NO, TE",Margate Rams,Jesus,2019,94
11,"Dede Westbrook Jax, WR",Dak Dak Goose,Francis,2019,95
12,"Peyton Barber TB, RB",B2B Jordan 96-97,Brandon,2019,96
1,"Russell Wilson Sea, QB",B2B Jordan 96-97,Brandon,2019,97
2,"Tre'Quan Smith NO, WR",Dak Dak Goose,Francis,2019,98
3,"DK Metcalf Sea, WR",Margate Rams,Jesus,2019,99
4,"David Njoku Cle, TE",Team No Defense :(,Rashide,2019,100
5,"Jaguars D/ST Jax, D/ST",Graham Crackers,Eric,2019,101
6,"Sterling Shepard NYG, WR",Avengers: ENDGAME,Josh,2019,102
7,"Kyle Rudolph Min, TE",Im Feelin it Mr.Krabz,Chacon,2019,103
8,"Chargers D/ST LAC, D/ST","Team Top 2, And I'm Not 2",Peete,2019,104
9,"Marquez Valdes-Scantling GB, WR",FREE BELL,Jessie,2019,105
10,"Keke Coutee Hou, WR",MeeT Me AT THe LoNDoN,Marky,2019,106
11,"Courtland Sutton Den, WR",Team Shooooooter,Fernando,2019,107
12,"Sammy Watkins KC, WR",Puntn ho3s like Hunt,Dario,2019,108
1,"Golden Tate NYG, WR",Puntn ho3s like Hunt,Dario,2019,109
2,"DeSean Jackson Phi, WR",Team Shooooooter,Fernando,2019,110
3,"Rams D/ST LAR, D/ST",MeeT Me AT THe LoNDoN,Marky,2019,111
4,"Adrian Peterson Wsh, RB",FREE BELL,Jessie,2019,112
5,"Marquise Goodwin SF, WR","Team Top 2, And I'm Not 2",Peete,2019,113
6,"Jamison Crowder NYJ, WR",Im Feelin it Mr.Krabz,Chacon,2019,114
7,"Matt Breida SF, RB",Avengers: ENDGAME,Josh,2019,115
8,"Josh Gordon Sea, WR",Graham Crackers,Eric,2019,116
9,"Dante Pettis SF, WR",Team No Defense :(,Rashide,2019,117
10,"Larry Fitzgerald Ari, WR",Margate Rams,Jesus,2019,118
11,"Greg Olsen Sea, TE",Dak Dak Goose,Francis,2019,119
12,"Corey Davis Ten, WR",B2B Jordan 96-97,Brandon,2019,120
1,"Dion Lewis Ten, RB",B2B Jordan 96-97,Brandon,2019,121
2,"Greg Zuerlein LAR, K",Dak Dak Goose,Francis,2019,122
3,"Michael Gallup Dal, WR",Margate Rams,Jesus,2019,123
4,"Ravens D/ST Bal, D/ST",Team No Defense :(,Rashide,2019,124
5,"Kalen Ballage Mia, RB",Graham Crackers,Eric,2019,125
6,"Texans D/ST Hou, D/ST",Avengers: ENDGAME,Josh,2019,126
7,"Vikings D/ST Min, D/ST",Im Feelin it Mr.Krabz,Chacon,2019,127
8,"Preston Williams Mia, WR","Team Top 2, And I'm Not 2",Peete,2019,128
9,"Royce Freeman Den, RB",FREE BELL,Jessie,2019,129
10,"Stephen Gostkowski NE, K",MeeT Me AT THe LoNDoN,Marky,2019,130
11,"Harrison Butker KC, K",Team Shooooooter,Fernando,2019,131
12,"Mohamed Sanu Sr. NE, WR",Puntn ho3s like Hunt,Dario,2019,132
1,"Chiefs D/ST KC, D/ST",Puntn ho3s like Hunt,Dario,2019,133
2,"Darrell Henderson Jr. LAR, RB",Team Shooooooter,Fernando,2019,134
3,"Justin Jackson LAC, RB",MeeT Me AT THe LoNDoN,Marky,2019,135
4,"Justin Tucker Bal, K",FREE BELL,Jessie,2019,136
5,"Mark Andrews Bal, TE","Team Top 2, And I'm Not 2",Peete,2019,137
6,"Mason Crosby GB, K",Im Feelin it Mr.Krabz,Chacon,2019,138
7,"Jaylen Samuels Pit, RB",Avengers: ENDGAME,Josh,2019,139
8,"N'Keal Harry NE, WR",Graham Crackers,Eric,2019,140
9,"Ka'imi Fairbairn Hou, K",Team No Defense :(,Rashide,2019,141
10,"Jared Goff LAR, QB",Margate Rams,Jesus,2019,142
11,"Patriots D/ST NE, D/ST",Dak Dak Goose,Francis,2019,143
12,"Cowboys D/ST Dal, D/ST",B2B Jordan 96-97,Brandon,2019,144
1,"Wil Lutz NO, K",B2B Jordan 96-97,Brandon,2019,145
2,"T.J. Yeldon Buf, RB",Dak Dak Goose,Francis,2019,146
3,"Cameron Brate TB, TE",Margate Rams,Jesus,2019,147
4,"Miles Sanders Phi, RB",Team No Defense :(,Rashide,2019,148
5,"Austin Hooper Atl, TE",Graham Crackers,Eric,2019,149
6,"Robbie Gould SF, K",Avengers: ENDGAME,Josh,2019,150
7,"Delanie Walker Ten, TE",Im Feelin it Mr.Krabz,Chacon,2019,151
8,"Wayne Gallman NYG, RB","Team Top 2, And I'm Not 2",Peete,2019,152
9,"Darren Waller Oak, TE",FREE BELL,Jessie,2019,153
10,"Jimmy Graham GB, TE",MeeT Me AT THe LoNDoN,Marky,2019,154
11,"Dak Prescott Dal, QB",Team Shooooooter,Fernando,2019,155
12,"Michael Badgley LAC, K",Puntn ho3s like Hunt,Dario,2019,156
1,"Lamar Jackson Bal, QB",Puntn ho3s like Hunt,Dario,2019,157
2,"Trey Burton Chi, TE",Team Shooooooter,Fernando,2019,158
3,"Nelson Agholor Phi, WR",MeeT Me AT THe LoNDoN,Marky,2019,159
4,"Gus Edwards Bal, RB",FREE BELL,Jessie,2019,160
5,"Jake Elliott Phi, K","Team Top 2, And I'm Not 2",Peete,2019,161
6,"Kenny Stills Hou, WR",Im Feelin it Mr.Krabz,Chacon,2019,162
7,"Malcolm Brown LAR, RB",Avengers: ENDGAME,Josh,2019,163
8,"Devin Singletary Buf, RB",Graham Crackers,Eric,2019,164
9,"Darwin Thompson KC, RB",Team No Defense :(,Rashide,2019,165
10,"Kyler Murray Ari, QB",Margate Rams,Jesus,2019,166
11,"Nyheim Hines Ind, RB",Dak Dak Goose,Francis,2019,167
12,"Anthony Miller Chi, WR",B2B Jordan 96-97,Brandon,2019,168
1,"Carlos Hyde Hou, RB",B2B Jordan 96-97,Brandon,2019,169
2,"Curtis Samuel Car, WR",Dak Dak Goose,Francis,2019,170
3,"Jason Myers Sea, K",Margate Rams,Jesus,2019,171
4,"Ben Roethlisberger Pit, QB",Team No Defense :(,Rashide,2019,172
5,"Jason Sanders Mia, K",Graham Crackers,Eric,2019,173
6,"Tyrell Williams Oak, WR",Avengers: ENDGAME,Josh,2019,174
7,"Danny Amendola Det, WR",Im Feelin it Mr.Krabz,Chacon,2019,175
8,"Jimmy Garoppolo SF, QB","Team Top 2, And I'm Not 2",Peete,2019,176
9,"David Moore Sea, WR",FREE BELL,Jessie,2019,177
10,"Albert Wilson Mia, WR",MeeT Me AT THe LoNDoN,Marky,2019,178
11,"Steelers D/ST Pit, D/ST",Team Shooooooter,Fernando,2019,179
12,"Raiders D/ST Oak, D/ST",Puntn ho3s like Hunt,Dario,2019,180
1,"Alvin Kamara NO, RB",Dak Dak Goose,Francis,2018,1
2,"Leonard Fournette Jax, RB",Team Shooooooter,Fernando,2018,2
3,"Dalvin Cook Min, RB",Final Fantasy,Dario,2018,3
4,"Todd Gurley II LAR, RB",Gurley's Gone Wild,Brandon,2018,4
5,"Saquon Barkley NYG, RB",Rasheeezyy Express,Rashide,2018,5
6,"Le'Veon Bell Pit, RB",Make Scranton Great Again,Josh,2018,6
7,"Antonio Brown Pit, WR",Round and Antonio Brown,Chacon,2018,7
8,"Odell Beckham Jr. NYG, WR",Team Sippin Don Julio,Peete,2018,8
9,"DeAndre Hopkins Hou, WR",4 Inch Chubb,Jessie,2018,9
10,"Akeem Hunt KC, RB",Caramelo Duro,Jesus,2018,10
11,"Ezekiel Elliott Dal, RB",Graham Crackers,Tyler,2018,11
12,"David Johnson Ari, RB",TaSTe My SaLT,Marky,2018,12
1,"Devonta Freeman Atl, RB",TaSTe My SaLT,Marky,2018,13
2,"Keenan Allen LAC, WR",Graham Crackers,Tyler,2018,14
3,"Christian McCaffrey Car, RB",Caramelo Duro,Jesus,2018,15
4,"LeSean McCoy Buf, RB",4 Inch Chubb,Jessie,2018,16
5,"Julio Jones Atl, WR",Team Sippin Don Julio,Peete,2018,17
6,"Rob Gronkowski NE, TE",Round and Antonio Brown,Chacon,2018,18
7,"A.J. Green Cin, WR",Make Scranton Great Again,Josh,2018,19
8,"Davante Adams GB, WR",Rasheeezyy Express,Rashide,2018,20
9,"Tom Brady NE, QB",Gurley's Gone Wild,Brandon,2018,21
10,"Melvin Gordon LAC, RB",Final Fantasy,Dario,2018,22
11,"Stefon Diggs Min, WR",Team Shooooooter,Fernando,2018,23
12,"Adam Thielen Min, WR",Dak Dak Goose,Francis,2018,24
1,"Michael Thomas NO, WR",Dak Dak Goose,Francis,2018,25
2,"Tyreek Hill KC, WR",Team Shooooooter,Fernando,2018,26
3,"Cam Newton Car, QB",Final Fantasy,Dario,2018,27
4,"Jordan Howard Chi, RB",Gurley's Gone Wild,Brandon,2018,28
5,"Marvin Jones Jr. Det, WR",Rasheeezyy Express,Rashide,2018,29
6,"Jerick McKinnon SF, RB",Make Scranton Great Again,Josh,2018,30
7,"Deshaun Watson Hou, QB",Round and Antonio Brown,Chacon,2018,31
8,"Jarvis Landry Cle, WR",Team Sippin Don Julio,Peete,2018,32
9,"Russell Wilson Sea, QB",4 Inch Chubb,Jessie,2018,33
10,"Amari Cooper Dal, WR",Caramelo Duro,Jesus,2018,34
11,"Aaron Rodgers GB, QB",Graham Crackers,Tyler,2018,35
12,"T.Y. Hilton Ind, WR",TaSTe My SaLT,Marky,2018,36
1,"Demaryius Thomas Hou, WR",TaSTe My SaLT,Marky,2018,37
2,"Doug Baldwin Sea, WR",Graham Crackers,Tyler,2018,38
3,"Zach Ertz Phi, TE",Caramelo Duro,Jesus,2018,39
4,"Travis Kelce KC, TE",4 Inch Chubb,Jessie,2018,40
5,"Joe Mixon Cin, RB",Team Sippin Don Julio,Peete,2018,41
6,"Brandin Cooks LAR, WR",Round and Antonio Brown,Chacon,2018,42
7,"Larry Fitzgerald Ari, WR",Make Scranton Great Again,Josh,2018,43
8,"Lamar Miller Hou, RB",Rasheeezyy Express,Rashide,2018,44
9,"Mike Evans TB, WR",Gurley's Gone Wild,Brandon,2018,45
10,"Jay Ajayi Phi, RB",Final Fantasy,Dario,2018,46
11,"Carlos Hyde Jax, RB",Team Shooooooter,Fernando,2018,47
12,"JuJu Smith-Schuster Pit, WR",Dak Dak Goose,Francis,2018,48
1,"Kerryon Johnson Det, RB",Dak Dak Goose,Francis,2018,49
2,"Carson Wentz Phi, QB",Team Shooooooter,Fernando,2018,50
3,"Greg Olsen Car, TE",Final Fantasy,Dario,2018,51
4,"Josh Gordon NE, WR",Gurley's Gone Wild,Brandon,2018,52
5,"Drew Brees NO, QB",Rasheeezyy Express,Rashide,2018,53
6,"Alex Collins Bal, RB",Make Scranton Great Again,Josh,2018,54
7,"Kenyan Drake Mia, RB",Round and Antonio Brown,Chacon,2018,55
8,"Royce Freeman Den, RB",Team Sippin Don Julio,Peete,2018,56
9,"Cooper Kupp LAR, WR",4 Inch Chubb,Jessie,2018,57
10,"Sammy Watkins KC, WR",Caramelo Duro,Jesus,2018,58
11,"Jimmy Graham GB, TE",Graham Crackers,Tyler,2018,59
12,"Mark Ingram II NO, RB",TaSTe My SaLT,Marky,2018,60
1,"Jared Goff LAR, QB",TaSTe My SaLT,Marky,2018,61
2,"Golden Tate Phi, WR",Graham Crackers,Tyler,2018,62
3,"Chris Hogan NE, WR",Caramelo Duro,Jesus,2018,63
4,"Nick Chubb Cle, RB",4 Inch Chubb,Jessie,2018,64
5,"Derrick Henry Ten, RB",Team Sippin Don Julio,Peete,2018,65
6,"Marshawn Lynch Oak, RB",Round and Antonio Brown,Chacon,2018,66
7,"Rex Burkhead NE, RB",Make Scranton Great Again,Josh,2018,67
8,"Devin Funchess Car, WR",Rasheeezyy Express,Rashide,2018,68
9,"Julian Edelman NE, WR",Gurley's Gone Wild,Brandon,2018,69
10,"Alshon Jeffery Phi, WR",Final Fantasy,Dario,2018,70
11,"Delanie Walker Ten, TE",Team Shooooooter,Fernando,2018,71
12,"Matt Ryan Atl, QB",Dak Dak Goose,Francis,2018,72
1,"David Njoku Cle, TE",Dak Dak Goose,Francis,2018,73
2,"Michael Crabtree Bal, WR",Team Shooooooter,Fernando,2018,74
3,"Will Fuller V Hou, WR",Final Fantasy,Dario,2018,75
4,"Evan Engram NYG, TE",Gurley's Gone Wild,Brandon,2018,76
5,"Jack Doyle Ind, TE",Rasheeezyy Express,Rashide,2018,77
6,"Allen Robinson Chi, WR",Make Scranton Great Again,Josh,2018,78
7,"DeVante Parker Mia, WR",Round and Antonio Brown,Chacon,2018,79
8,"Jimmy Garoppolo SF, QB",Team Sippin Don Julio,Peete,2018,80
9,"Emmanuel Sanders Den, WR",4 Inch Chubb,Jessie,2018,81
10,"Jamaal Williams GB, RB",Caramelo Duro,Jesus,2018,82
11,"Peyton Barber TB, RB",Graham Crackers,Tyler,2018,83
12,"Randall Cobb GB, WR",TaSTe My SaLT,Marky,2018,84
1,"Andrew Luck Ind, QB",TaSTe My SaLT,Marky,2018,85
2,"James White NE, RB",Graham Crackers,Tyler,2018,86
3,"Tevin Coleman Atl, RB",Caramelo Duro,Jesus,2018,87
4,"Marlon Mack Ind, RB",4 Inch Chubb,Jessie,2018,88
5,"Marquise Goodwin SF, WR",Team Sippin Don Julio,Peete,2018,89
6,"Kyle Rudolph Min, TE",Round and Antonio Brown,Chacon,2018,90
7,"Philip Rivers LAC, QB",Make Scranton Great Again,Josh,2018,91
8,"Jaguars D/ST Jax, D/ST",Rasheeezyy Express,Rashide,2018,92
9,"Martavis Bryant Oak, WR",Gurley's Gone Wild,Brandon,2018,93
10,"Robby Anderson NYJ, WR",Final Fantasy,Dario,2018,94
11,"Justin Tucker Bal, K",Team Shooooooter,Fernando,2018,95
12,"Tarik Cohen Chi, RB",Dak Dak Goose,Francis,2018,96
1,"Allen Hurns Dal, WR",Dak Dak Goose,Francis,2018,97
2,"Kirk Cousins Min, QB",Team Shooooooter,Fernando,2018,98
3,"Jordan Reed Wsh, TE",Final Fantasy,Dario,2018,99
4,"LeGarrette Blount Det, RB",Gurley's Gone Wild,Brandon,2018,100
5,"Sterling Shepard NYG, WR",Rasheeezyy Express,Rashide,2018,101
6,"O.J. Howard TB, TE",Make Scranton Great Again,Josh,2018,102
7,"Dez Bryant NO, WR",Round and Antonio Brown,Chacon,2018,103
8,"Trey Burton Chi, TE",Team Sippin Don Julio,Peete,2018,104
9,"Terrelle Pryor Buf, WR",4 Inch Chubb,Jessie,2018,105
10,"Robert Woods LAR, WR",Caramelo Duro,Jesus,2018,106
11,"Rams D/ST LAR, D/ST",Graham Crackers,Tyler,2018,107
12,"Chris Carson Sea, RB",TaSTe My SaLT,Marky,2018,108
1,"Jared Cook Oak, TE",TaSTe My SaLT,Marky,2018,109
2,"Jordy Nelson Oak, WR",Graham Crackers,Tyler,2018,110
3,"John Ross Cin, WR",Caramelo Duro,Jesus,2018,111
4,"Mike Gesicki Mia, TE",4 Inch Chubb,Jessie,2018,112
5,"Austin Seferian-Jenkins Jax, TE",Team Sippin Don Julio,Peete,2018,113
6,"Mohamed Sanu Atl, WR",Round and Antonio Brown,Chacon,2018,114
7,"Kenny Stills Mia, WR",Make Scranton Great Again,Josh,2018,115
8,"Sony Michel NE, RB",Rasheeezyy Express,Rashide,2018,116
9,"Vikings D/ST Min, D/ST",Gurley's Gone Wild,Brandon,2018,117
10,"Jameis Winston TB, QB",Final Fantasy,Dario,2018,118
11,"Eagles D/ST Phi, D/ST",Team Shooooooter,Fernando,2018,119
12,"Aaron Jones GB, RB",Dak Dak Goose,Francis,2018,120
1,"Calvin Ridley Atl, WR",Dak Dak Goose,Francis,2018,121
2,"Rashaad Penny Sea, RB",Team Shooooooter,Fernando,2018,122
3,"Mason Crosby GB, K",Final Fantasy,Dario,2018,123
4,"Danny Amendola Mia, WR",Gurley's Gone Wild,Brandon,2018,124
5,"Duke Johnson Jr. Cle, RB",Rasheeezyy Express,Rashide,2018,125
6,"Pierre Garcon SF, WR",Make Scranton Great Again,Josh,2018,126
7,"Patrick Mahomes KC, QB",Round and Antonio Brown,Chacon,2018,127
8,"Isaiah Crowell NYJ, RB",Team Sippin Don Julio,Peete,2018,128
9,"Kenneth Dixon Bal, RB",4 Inch Chubb,Jessie,2018,129
10,"Ben Roethlisberger Pit, QB",Caramelo Duro,Jesus,2018,130
11,"Corey Davis Ten, WR",Graham Crackers,Tyler,2018,131
12,"Stephen Gostkowski NE, K",TaSTe My SaLT,Marky,2018,132
1,"Mike Williams LAC, WR",TaSTe My SaLT,Marky,2018,133
2,"Devontae Booker Den, RB",Graham Crackers,Tyler,2018,134
3,"Matthew Stafford Det, QB",Caramelo Duro,Jesus,2018,135
4,"Joe Flacco Bal, QB",4 Inch Chubb,Jessie,2018,136
5,"Giovani Bernard Cin, RB",Team Sippin Don Julio,Peete,2018,137
6,"Graham Gano Car, K",Round and Antonio Brown,Chacon,2018,138
7,"Wil Lutz NO, K",Make Scranton Great Again,Josh,2018,139
8,"Adam Vinatieri Ind, K",Rasheeezyy Express,Rashide,2018,140
9,"Mike Wallace Phi, WR",Gurley's Gone Wild,Brandon,2018,141
10,"Ameer Abdullah Min, RB",Final Fantasy,Dario,2018,142
11,"Dion Lewis Ten, RB",Team Shooooooter,Fernando,2018,143
12,"Michael Gallup Dal, WR",Dak Dak Goose,Francis,2018,144
1,"Marcus Mariota Ten, QB",Dak Dak Goose,Francis,2018,145
2,"Willie Snead IV Bal, WR",Team Shooooooter,Fernando,2018,146
3,"Dede Westbrook Jax, WR",Final Fantasy,Dario,2018,147
4,"Dak Prescott Dal, QB",Gurley's Gone Wild,Brandon,2018,148
5,"Case Keenum Den, QB",Rasheeezyy Express,Rashide,2018,149
6,"Chargers D/ST LAC, D/ST",Make Scranton Great Again,Josh,2018,150
7,"Falcons D/ST Atl, D/ST",Round and Antonio Brown,Chacon,2018,151
8,"Eli Manning NYG, QB",Team Sippin Don Julio,Peete,2018,152
9,"Texans D/ST Hou, D/ST",4 Inch Chubb,Jessie,2018,153
10,"Jake Elliott Phi, K",Caramelo Duro,Jesus,2018,154
11,"Benjamin Watson NO, TE",Graham Crackers,Tyler,2018,155
12,"Tyler Lockett Sea, WR",TaSTe My SaLT,Marky,2018,156
1,"Broncos D/ST Den, D/ST",TaSTe My SaLT,Marky,2018,157
2,"Derek Carr Oak, QB",Graham Crackers,Tyler,2018,158
3,"Frank Gore Mia, RB",Caramelo Duro,Jesus,2018,159
4,"Nelson Agholor Phi, WR",4 Inch Chubb,Jessie,2018,160
5,"Tyler Eifert Cin, TE",Team Sippin Don Julio,Peete,2018,161
6,"Doug Martin Oak, RB",Round and Antonio Brown,Chacon,2018,162
7,"Corey Clement Phi, RB",Make Scranton Great Again,Josh,2018,163
8,"DJ Moore Car, WR",Rasheeezyy Express,Rashide,2018,164
9,"Austin Ekeler LAC, RB",Gurley's Gone Wild,Brandon,2018,165
10,"Cameron Meredith NO, WR",Final Fantasy,Dario,2018,166
11,"C.J. Anderson LAR, RB",Team Shooooooter,Fernando,2018,167
12,"Robbie Gould SF, K",Dak Dak Goose,Francis,2018,168
1,"Bilal Powell NYJ, RB",Dak Dak Goose,Francis,2018,169
2,"Brandon Marshall NO, WR",Team Shooooooter,Fernando,2018,170
3,"Steelers D/ST Pit, D/ST",Final Fantasy,Dario,2018,171
4,"Chris Thompson Wsh, RB",Gurley's Gone Wild,Brandon,2018,172
5,"Ted Ginn Jr. NO, WR",Rasheeezyy Express,Rashide,2018,173
6,"Kalen Ballage Mia, RB",Make Scranton Great Again,Josh,2018,174
7,"Hunter Henry LAC, TE",Round and Antonio Brown,Chacon,2018,175
8,"Giants D/ST NYG, D/ST",Team Sippin Don Julio,Peete,2018,176
9,"T.J. Yeldon Jax, RB",4 Inch Chubb,Jessie,2018,177
10,"Jamison Crowder Wsh, WR",Caramelo Duro,Jesus,2018,178
11,"Matt Prater Det, K",Graham Crackers,Tyler,2018,179
12,"Spencer Ware KC, RB",TaSTe My SaLT,Marky,2018,180
