#,Player,Pos,Year,AVG,TTL
143.0,Rashid Shaheed,WR,2023,8.3,132.6
144.0,New York Giants,DST,2023,7.7,131.0
144.0,Houston Texans,DST,2023,7.7,131.0
144.0,Nick Folk,K,2023,7.7,131.0
144.0,Jake Moody,K,2023,7.7,131.0
148.0,Matt Prater,K,2023,7.6,130.0
149.0,Wil Lutz,K,2023,7.6,129.0
150.0,Tyler Allgeier,RB,2023,7.6,128.6
151.0,Tyjae Spears,RB,2023,7.5,127.8
152.0,Diontae Johnson,WR,2023,9.8,127.2
153.0,Taysom Hill,TE,2023,7.9,127.0
154.0,Zach Wilson,QB,2023,10.6,126.9
155.0,Rhamondre Stevenson,RB,2023,10.6,126.7
156.0,Curtis Samuel,WR,2023,7.9,126.2
157.0,Darius Slayton,WR,2023,7.4,126.0
158.0,Minnesota Vikings,DST,2023,7.4,125.0
158.0,Anders Carlson,K,2023,7.4,125.0
160.0,Josh Downs,WR,2023,7.2,123.1
161.0,Christian Kirk,WR,2023,10.1,121.8
162.0,Dalton Schultz,TE,2023,8.1,121.0
162.0,Daniel Carlson,K,2023,7.1,121.0
164.0,Chicago Bears,DST,2023,7.1,120.0
164.0,Jacksonville Jaguars,DST,2023,7.1,120.0
166.0,Aaron Jones Sr.,RB,2023,10.9,119.9
167.0,Greg Joseph,K,2023,7.0,119.0
168.0,Mac Jones,QB,2023,10.8,118.4
169.0,Jaxon Smith-Njigba,WR,2023,7.0,118.3
170.0,Alexander Mattison,RB,2023,7.4,118.2
171.0,Cincinnati Bengals,DST,2023,6.9,118.0
171.0,Denver Broncos,DST,2023,6.9,118.0
173.0,Tee Higgins,WR,2023,9.7,116.6
174.0,Green Bay Packers,DST,2023,6.8,115.0
175.0,Jerry Jeudy,WR,2023,7.2,114.8
176.0,Kenny Pickett,QB,2023,9.5,114.2
177.0,Ka'imi Fairbairn,K,2023,9.5,114.0
178.0,Dalton Kincaid,TE,2023,7.1,113.8
179.0,Mark Andrews,TE,2023,11.3,112.9
180.0,Tyler Boyd,WR,2023,6.6,112.3
181.0,Los Angeles Chargers,DST,2023,6.6,112.0
182.0,Kareem Hunt,RB,2023,7.4,111.0
183.0,Kyle Pitts Sr.,TE,2023,6.5,110.8
184.0,New England Patriots,DST,2023,6.5,110.0
185.0,Marquise Brown,WR,2023,7.8,109.2
186.0,Eddy Pineiro,K,2023,7.3,109.0
186.0,Seattle Seahawks,DST,2023,6.4,109.0
188.0,Joe Flacco,QB,2023,21.8,108.8
188.0,Josh Reynolds,WR,2023,6.8,108.8
190.0,Detroit Lions,DST,2023,6.3,107.0
191.0,Dallas Goedert,TE,2023,7.6,106.8
192.0,A.J. Dillon,RB,2023,7.1,106.6
193.0,Will Levis,QB,2023,11.8,106.0
194.0,Antonio Gibson,RB,2023,6.5,103.4
195.0,Wan'Dale Robinson,WR,2023,6.9,103.2
196.0,Elijah Moore,WR,2023,6.0,102.6
197.0,Khalil Herbert,RB,2023,8.5,102.5
198.0,Joey Slye,K,2023,6.0,102.0
199.0,Jahan Dotson,WR,2023,5.9,100.3
200.0,Dontayvion Wicks,WR,2023,6.7,100.3
201.0,Tennessee Titans,DST,2023,5.9,100.0
201.0,Philadelphia Eagles,DST,2023,5.9,100.0
203.0,Logan Thomas,TE,2023,6.2,99.3
204.0,Jonnu Smith,TE,2023,5.8,99.2
205.0,Atlanta Falcons,DST,2023,5.8,99.0
206.0,Hunter Henry,TE,2023,7.1,98.9
207.0,DJ Chark Jr.,WR,2023,6.5,98.0
208.0,Tommy DeVito,QB,2023,9.7,96.5
209.0,Samaje Perine,RB,2023,5.7,96.3
210.0,K.J. Osborn,WR,2023,6.0,96.0
211.0,Michael Wilson,WR,2023,7.3,95.5
212.0,Justice Hill,RB,2023,6.0,95.3
213.0,Khalil Shakir,WR,2023,5.5,93.6
214.0,Cade Otton,TE,2023,5.5,93.0
214.0,Riley Patterson,K,2023,6.2,93.0
216.0,Tutu Atwell,WR,2023,5.8,92.9
217.0,Tyler Conklin,TE,2023,5.4,92.6
218.0,Deshaun Watson,QB,2023,15.1,90.8
219.0,Ty Chandler,RB,2023,5.7,90.5
219.0,Jaleel McLaughlin,RB,2023,5.3,90.5
221.0,Tyrod Taylor,QB,2023,8.2,90.3
222.0,Odell Beckham Jr.,WR,2023,6.4,90.0
223.0,Zach Charbonnet,RB,2023,5.6,89.6
224.0,Joshua Palmer,WR,2023,8.0,87.7
225.0,Christian Watson,WR,2023,9.7,87.3
226.0,Darren Waller,TE,2023,7.3,87.2
227.0,Ryan Tannehill,QB,2023,9.7,87.0
228.0,Chig Okonkwo,TE,2023,5.1,86.4
229.0,Isaiah Likely,TE,2023,5.1,86.1
230.0,D'Onta Foreman,RB,2023,9.5,85.7
231.0,Gerald Everett,TE,2023,5.7,85.6
232.0,Roschon Johnson,RB,2023,5.7,85.1
232.0,Noah Brown,WR,2023,8.5,85.1
234.0,Tyler Higbee,TE,2023,5.7,85.0
235.0,Rondale Moore,WR,2023,5.0,85.0
236.0,Rico Dowdle,RB,2023,5.2,83.0
236.0,Los Angeles Rams,DST,2023,4.9,83.0
238.0,DeMario Douglas,WR,2023,5.9,82.7
239.0,Kenneth Gainwell,RB,2023,5.1,82.4
240.0,Kendrick Bourne,WR,2023,10.2,81.5
241.0,Chad Ryland,K,2023,4.8,81.0
242.0,Kalif Raymond,WR,2023,4.7,79.9
243.0,Nelson Agholor,WR,2023,4.7,79.6
244.0,Alec Pierce,WR,2023,4.7,79.4
245.0,Juwan Johnson,TE,2023,6.1,79.3
246.0,Bailey Zappe,QB,2023,7.8,78.2
247.0,Brett Maher,K,2023,9.6,77.0
248.0,Trey Palmer,WR,2023,4.5,76.2
249.0,Dameon Pierce,RB,2023,5.4,76.2
250.0,Justin Watson,WR,2023,4.7,75.5
251.0,Quentin Johnston,WR,2023,4.4,75.0
252.0,Nick Mullens,QB,2023,14.9,74.7
253.0,Demarcus Robinson,WR,2023,8.3,74.4
254.0,Latavius Murray,RB,2023,4.7,74.4
255.0,Miles Sanders,RB,2023,4.6,74.1
256.0,Anthony Richardson Sr.,QB,2023,18.4,73.7
257.0,Jimmy Garoppolo,QB,2023,10.4,73.1
258.0,Jerick McKinnon,RB,2023,6.0,71.9
259.0,Carolina Panthers,DST,2023,4.2,71.0
260.0,Nick Westbrook-Ikhine,WR,2023,5.5,71.0
261.0,Michael Gallup,WR,2023,4.2,70.8
262.0,Michael Thomas,WR,2023,7.0,70.3
263.0,Lucas Havrisik,K,2023,7.8,70.0
263.0,Taylor Heinicke,QB,2023,14.0,70.0
265.0,Robert Woods,WR,2023,5.0,69.3
266.0,Jameson Williams,WR,2023,5.7,68.3
267.0,Easton Stick,QB,2023,13.6,68.1
268.0,Zamir White,RB,2023,4.4,66.4
269.0,Donald Parham Jr.,TE,2023,4.7,66.0
270.0,Keaton Mitchell,RB,2023,9.3,65.4
271.0,Arizona Cardinals,DST,2023,3.8,65.0
272.0,Brandon Johnson,WR,2023,4.9,63.9
273.0,Darnell Mooney,WR,2023,4.5,63.4
274.0,Jonathan Mingo,WR,2023,4.2,63.3
275.0,Tucker Kraft,TE,2023,3.7,63.0
276.0,Daniel Jones,QB,2023,10.5,63.0
277.0,Emari Demercado,RB,2023,4.5,62.8
278.0,Tre Tucker,WR,2023,3.9,62.3
279.0,Clyde Edwards-Helaire,RB,2023,4.1,61.6
280.0,Zay Jones,WR,2023,6.8,61.1
281.0,Pat Freiermuth,TE,2023,5.1,60.8
282.0,Tanner Hudson,TE,2023,5.1,60.7
283.0,Rashod Bateman,WR,2023,3.8,60.5
284.0,Marvin Mims Jr.,WR,2023,3.7,59.7
285.0,Tyson Bagent,QB,2023,11.9,59.3
286.0,Cedrick Wilson Jr.,WR,2023,4.2,58.6
287.0,Luke Musgrave,TE,2023,5.3,58.2
288.0,Kylen Granson,TE,2023,3.9,58.0
288.0,Washington Commanders,DST,2023,3.4,58.0
290.0,Michael Mayer,TE,2023,4.1,57.9
291.0,Joshua Kelley,RB,2023,3.4,57.7
292.0,Noah Fant,TE,2023,3.4,57.4
293.0,Chris Moore,WR,2023,3.4,57.3
294.0,Noah Gray,TE,2023,3.3,56.6
295.0,DeVante Parker,WR,2023,4.3,55.9
296.0,A.T. Perry,WR,2023,5.5,54.6
297.0,Durham Smythe,TE,2023,3.4,54.1
298.0,KaVontae Turpin,WR,2023,3.4,53.7
299.0,Mitchell Trubisky,QB,2023,10.7,53.7
300.0,Brandon Powell,WR,2023,3.1,52.6
301.0,Greg Dortch,WR,2023,3.3,52.5
302.0,Jamaal Williams,RB,2023,4.0,51.8
303.0,Mike Gesicki,TE,2023,3.0,50.9
304.0,Trenton Irwin,WR,2023,3.3,50.1
305.0,Graham Gano,K,2023,6.3,50.0
306.0,Isaiah Hodgins,WR,2023,2.9,49.5
307.0,Adam Trautman,TE,2023,2.9,49.4
308.0,Colby Parkinson,TE,2023,2.9,49.2
309.0,Tommy Tremble,TE,2023,3.1,48.9
310.0,Jalin Hyatt,WR,2023,2.9,48.8
311.0,Allen Lazard,WR,2023,3.5,48.6
312.0,Xavier Gipson,WR,2023,2.8,48.2
313.0,Jalen Tolbert,WR,2023,2.8,47.8
314.0,Jake Bobo,WR,2023,2.8,47.4
315.0,Michael Carter,RB,2023,3.1,46.8
316.0,JuJu Smith-Schuster,WR,2023,4.2,46.5
317.0,Chase Brown,RB,2023,3.9,46.5
318.0,Marquez Valdes-Scantling,WR,2023,2.9,46.0
319.0,Royce Freeman,RB,2023,4.2,45.7
320.0,Allen Robinson II,WR,2023,2.6,45.0
321.0,Elijah Mitchell,RB,2023,4.0,44.5
322.0,Braxton Berrios,WR,2023,2.8,44.4
323.0,Calvin Austin III,WR,2023,2.6,44.2
324.0,Dawson Knox,TE,2023,3.6,43.6
325.0,Skyy Moore,WR,2023,3.1,43.2
326.0,Jordan Mason,RB,2023,2.7,43.2
327.0,Andrei Iosivas,WR,2023,2.7,43.1
328.0,Mo Alie-Cox,TE,2023,2.5,42.6
329.0,Brevin Jordan,TE,2023,3.3,42.4
330.0,Josh Oliver,TE,2023,2.5,42.3
331.0,Jauan Jennings,WR,2023,3.2,42.0
332.0,David Bell,WR,2023,2.8,41.7
333.0,Cam Akers,RB,2023,5.9,41.2
334.0,Mike Williams,WR,2023,13.6,40.7
335.0,Lil'Jordan Humphrey,WR,2023,2.5,40.7
336.0,Pierre Strong Jr.,RB,2023,2.4,40.3
337.0,Mason Rudolph,QB,2023,9.9,39.6
338.0,Kadarius Toney,WR,2023,3.0,39.5
339.0,Drew Sample,TE,2023,2.3,39.3
340.0,Darrell Henderson Jr.,RB,2023,9.6,38.5
341.0,Matt Breida,RB,2023,2.3,38.4
342.0,Kendre Miller,RB,2023,4.8,38.3
343.0,Zach Ertz,TE,2023,5.5,38.2
344.0,Daniel Bellinger,TE,2023,2.2,38.0
345.0,Bo Melton,WR,2023,7.6,37.9
346.0,Alex Erickson,WR,2023,4.7,37.2
347.0,Chris Rodriguez Jr.,RB,2023,3.4,36.9
348.0,Hunter Renfrow,WR,2023,2.3,36.0
349.0,Austin Hooper,TE,2023,2.2,35.9
350.0,Foster Moreau,TE,2023,2.4,35.8
351.0,Salvon Ahmed,RB,2023,4.4,34.9
352.0,Jeff Wilson Jr.,RB,2023,3.4,34.3
353.0,Mack Hollins,WR,2023,2.6,34.1
354.0,Cedric Tillman,WR,2023,2.4,33.7
355.0,Scotty Miller,WR,2023,2.2,33.6
356.0,Hayden Hurst,TE,2023,3.3,33.4
357.0,Olamide Zaccheaus,WR,2023,2.1,33.4
358.0,Jamal Agnew,WR,2023,3.0,33.3
358.0,Andrew Beck,TE,2023,2.2,33.3
360.0,Dalvin Cook,RB,2023,2.2,32.7
361.0,Chase Edmonds,RB,2023,2.5,32.7
362.0,Deonte Harty,WR,2023,2.0,32.5
363.0,Cordarrelle Patterson,RB,2023,2.5,32.4
364.0,Drew Lock,QB,2023,8.0,32.1
365.0,Treylon Burks,WR,2023,2.9,31.9
366.0,Will Dissly,TE,2023,2.1,31.7
366.0,Johnny Mundt,TE,2023,2.0,31.7
368.0,Kyle Juszczyk,RB,2023,1.9,31.5
369.0,Ameer Abdullah,RB,2023,1.9,31.5
370.0,Harrison Bryant,TE,2023,1.8,31.4
371.0,Pharaoh Brown,TE,2023,2.0,31.3
371.0,Van Jefferson,WR,2023,1.8,31.3
373.0,Drew Ogletree,TE,2023,2.6,31.2
373.0,Parker Washington,WR,2023,3.5,31.2
375.0,Trevor Siemian,QB,2023,6.2,31.0
376.0,Julio Jones,WR,2023,2.8,30.9
376.0,Jimmy Graham,TE,2023,2.8,30.9
378.0,KhaDarel Hodge,WR,2023,1.8,30.2
379.0,D'Ernest Johnson,RB,2023,1.8,29.8
380.0,Will Mallory,TE,2023,2.5,29.7
381.0,Elijah Higgins,TE,2023,2.7,29.3
382.0,Randy Bullock,K,2023,4.8,29.0
382.0,Matt Ammendola,K,2023,5.8,29.0
384.0,Dyami Brown,WR,2023,1.7,29.0
385.0,Ty Johnson,RB,2023,3.2,28.9
386.0,Tony Jones Jr.,RB,2023,4.8,28.7
387.0,Ihmir Smith-Marsette,WR,2023,1.7,28.5
388.0,Connor Heyward,TE,2023,1.7,28.2
388.0,Derius Davis,WR,2023,1.7,28.2
390.0,Jamison Crowder,WR,2023,1.7,27.9
391.0,Ronnie Bell,WR,2023,1.7,27.8
392.0,Quez Watkins,WR,2023,3.5,27.7
393.0,Jarrett Stidham,QB,2023,9.2,27.6
394.0,Tyler Scott,WR,2023,1.6,27.4
395.0,Carson Wentz,QB,2023,13.6,27.1
395.0,Craig Reynolds,RB,2023,1.8,27.1
397.0,Stone Smartt,TE,2023,1.9,27.0
398.0,Darrynton Evans,RB,2023,4.4,26.5
399.0,Deven Thompkins,WR,2023,1.6,26.4
400.0,Dorian Thompson-Robinson,QB,2023,3.7,26.1
401.0,Michael Badgley,K,2023,6.5,26.0
402.0,Malik Heath,WR,2023,2.0,26.0
403.0,Tyler Huntley,QB,2023,5.1,25.6
404.0,Jalen Reagor,WR,2023,2.3,25.0
405.0,P.J. Walker,QB,2023,4.2,25.0
406.0,John Bates,TE,2023,1.4,24.6
407.0,Irv Smith Jr.,TE,2023,2.0,24.5
407.0,Patrick Taylor Jr.,RB,2023,2.2,24.5
409.0,Sam Darnold,QB,2023,2.4,24.4
410.0,John Metchie III,WR,2023,1.5,24.2
411.0,Andy Dalton,QB,2023,7.9,23.6
412.0,Kyle Philips,WR,2023,2.6,23.6
413.0,Terrace Marshall Jr.,WR,2023,2.9,23.4
414.0,Jeremy Ruckert,TE,2023,1.5,23.1
415.0,Mason Crosby,K,2023,7.7,23.0
416.0,Jacoby Brissett,QB,2023,7.6,22.9
417.0,River Cracraft,WR,2023,2.3,22.6
418.0,Luke Schoonmaker,TE,2023,1.3,22.5
418.0,Ray-Ray McCloud III,WR,2023,1.9,22.5
420.0,Tank Bigsby,RB,2023,1.4,22.3
421.0,Luke Farrell,TE,2023,1.5,22.0
421.0,Donovan Peoples-Jones,WR,2023,1.5,22.0
423.0,Brock Wright,TE,2023,1.5,21.6
424.0,MyCole Pruitt,TE,2023,1.3,21.5
425.0,C.J. Beathard,QB,2023,2.7,21.5
426.0,Nick Chubb,RB,2023,10.6,21.1
427.0,Byron Pringle,WR,2023,1.4,21.1
428.0,Jordan Akins,TE,2023,1.3,20.7
428.0,Tyquan Thornton,WR,2023,2.3,20.7
430.0,Robbie Chosen,WR,2023,2.3,20.6
431.0,Davis Allen,TE,2023,1.4,20.5
432.0,Parris Campbell,WR,2023,1.7,20.4
433.0,Trent Sherfield Sr.,WR,2023,1.3,20.1
434.0,Josh Whyle,TE,2023,1.8,19.9
434.0,Jalen Guyton,WR,2023,2.5,19.9
436.0,Kevin Harris,RB,2023,5.0,19.8
437.0,Lucas Krull,TE,2023,2.8,19.5
438.0,Trey Sermon,RB,2023,1.6,18.8
439.0,Stephen Sullivan,TE,2023,1.7,18.5
440.0,Alec Ingold,RB,2023,1.1,18.4
441.0,Mecole Hardman Jr.,WR,2023,2.3,18.2
441.0,Charlie Kolar,TE,2023,1.3,18.2
441.0,Melvin Gordon III,RB,2023,4.6,18.2
444.0,Damien Harris,RB,2023,2.6,18.0
445.0,Xavier Hutchinson,WR,2023,1.2,17.9
446.0,David Moore,WR,2023,2.6,17.9
447.0,Davis Mills,QB,2023,3.0,17.8
448.0,Chase Claypool,WR,2023,1.6,17.7
449.0,Ronnie Rivers,RB,2023,2.0,17.6
450.0,Ben Skowronek,WR,2023,1.1,17.5
450.0,Cole Turner,TE,2023,1.5,17.5
452.0,Charlie Jones,WR,2023,1.6,17.2
453.0,Lynn Bowden Jr.,WR,2023,1.1,17.0
454.0,Robert Tonyan,TE,2023,1.0,16.7
455.0,Laviska Shenault Jr.,WR,2023,2.1,16.5
456.0,Isaiah Spiller,RB,2023,1.8,16.0
457.0,Jeff Driskel,QB,2023,15.9,15.9
458.0,C.J. Uzomah,TE,2023,1.6,15.8
459.0,Sterling Shepard,WR,2023,1.0,15.3
460.0,Tyler Goodson,RB,2023,2.5,15.1
461.0,Jameis Winston,QB,2023,2.1,15.0
462.0,Tim Boyle,QB,2023,5.0,14.9
463.0,Randall Cobb,WR,2023,1.3,14.4
463.0,Geoff Swaim,TE,2023,1.0,14.4
463.0,Richie James Jr.,WR,2023,1.6,14.4
466.0,Jason Brownlee,WR,2023,2.0,14.1
466.0,Raheem Blackshear,RB,2023,1.3,14.1
468.0,Boston Scott,RB,2023,1.2,13.8
468.0,Tim Jones,WR,2023,0.9,13.8
470.0,Patrick Ricard,RB,2023,0.8,13.7
471.0,D.J. Montgomery,WR,2023,1.9,13.1
472.0,Emanuel Wilson,RB,2023,1.8,12.8
473.0,Israel Abanikanda,RB,2023,1.8,12.8
474.0,Marcus Mariota,QB,2023,4.3,12.8
475.0,Case Keenum,QB,2023,6.4,12.7
476.0,La'Mical Perine,RB,2023,2.5,12.5
477.0,Keith Kirkwood,WR,2023,1.0,12.2
478.0,Marquise Goodwin,WR,2023,1.0,12.0
479.0,Keaontay Ingram,RB,2023,1.7,12.0
480.0,Brenton Strange,TE,2023,0.9,12.0
481.0,Samori Toure,WR,2023,1.1,11.8
482.0,Lawrence Cager,WR,2023,1.5,11.6
483.0,Deuce Vaughn,RB,2023,1.6,11.5
484.0,Trayveon Williams,RB,2023,0.7,11.4
485.0,Hunter Luepke,RB,2023,0.7,11.2
486.0,Isaiah McKenzie,WR,2023,0.9,11.1
486.0,Brandon Bolden,RB,2023,2.2,11.1
488.0,Marcedes Lewis,TE,2023,0.7,10.9
489.0,J.K. Dobbins,RB,2023,10.7,10.7
490.0,Chris Brooks,RB,2023,2.7,10.6
491.0,Josiah Deguara,TE,2023,0.7,10.5
492.0,Brycen Hopkins,TE,2023,0.7,10.3
493.0,Ben Sims,TE,2023,0.6,10.1
493.0,Mitchell Wilcox,TE,2023,0.6,10.1
495.0,Nick Bawden,RB,2023,0.8,10.0
495.0,Eric Gray,RB,2023,0.7,10.0
497.0,Mike Boone,RB,2023,1.1,9.8
498.0,Darnell Washington,TE,2023,0.6,9.6
498.0,Quintin Morris,TE,2023,0.9,9.6
500.0,Clayton Tune,QB,2023,1.2,9.5
501.0,Jalen Brooks,WR,2023,1.3,9.4
502.0,Dare Ogunbowale,RB,2023,0.9,9.3
503.0,Blake Bell,TE,2023,0.7,9.1
503.0,Velus Jones Jr.,WR,2023,0.7,9.1
503.0,Gary Brightwell,RB,2023,2.3,9.1
506.0,Blaine Gabbert,QB,2023,4.5,8.9
507.0,Equanimeous St. Brown,WR,2023,1.2,8.7
508.0,Chris Conley,WR,2023,1.2,8.4
509.0,Payne Durham,TE,2023,0.6,8.3
509.0,Justyn Ross,WR,2023,0.8,8.3
511.0,Ian Thomas,TE,2023,0.7,8.1
512.0,Rakim Jarrett,WR,2023,0.8,8.0
513.0,Tyler Johnson,WR,2023,7.8,7.8
514.0,DeAndre Carter,WR,2023,0.5,7.7
515.0,Tylan Wallace,WR,2023,0.8,7.6
516.0,Simi Fehoko,WR,2023,1.5,7.4
516.0,Ty Montgomery II,RB,2023,0.6,7.4
518.0,Brian Hoyer,QB,2023,3.5,6.9
519.0,Ko Kieft,TE,2023,0.4,6.7
520.0,C.J. Ham,RB,2023,0.4,6.7
521.0,Damien Williams,RB,2023,2.2,6.5
522.0,Keelan Doss,WR,2023,1.6,6.3
523.0,Jack Stoll,TE,2023,0.4,6.3
524.0,Britain Covey,WR,2023,0.4,6.2
525.0,Grant Calcaterra,TE,2023,0.4,5.9
526.0,Peyton Hendershot,TE,2023,0.7,5.8
526.0,Julian Hill,TE,2023,0.4,5.8
528.0,Brett Rypien,QB,2023,2.9,5.8
529.0,Ke'Shawn Vaughn,RB,2023,1.1,5.4
530.0,Elijah Cooks,WR,2023,0.6,5.3
530.0,Devin Duvernay,WR,2023,0.4,5.3
532.0,Michael Burton,RB,2023,0.3,5.2
533.0,DeeJay Dallas,RB,2023,0.3,5.2
534.0,Michael Strachan,WR,2023,1.3,5.0
535.0,Keith Smith,RB,2023,0.4,4.8
536.0,Charlie Woerner,TE,2023,0.3,4.7
537.0,Jalen Nailor,WR,2023,0.7,4.4
538.0,Khari Blasingame,RB,2023,0.3,4.3
539.0,Rashaad Penny,RB,2023,1.4,4.3
540.0,Teagan Quitoriano,TE,2023,0.7,4.3
541.0,Cooper Rush,QB,2023,0.5,4.3
542.0,Nate Adkins,TE,2023,0.4,4.2
543.0,Sean Tucker,RB,2023,0.8,4.2
544.0,Steven Sims Jr.,WR,2023,1.4,4.1
545.0,Leonard Fournette,RB,2023,2.0,4.0
545.0,Austin Seibert,K,2023,4.0,4.0
545.0,Greg Dulcich,TE,2023,2.0,4.0
545.0,Marvin Jones Jr.,WR,2023,0.8,4.0
549.0,Trishton Jackson,WR,2023,0.8,3.9
549.0,Zach Pascal,WR,2023,0.3,3.9
551.0,James Mitchell,TE,2023,0.3,3.8
551.0,Kenny Yeboah,TE,2023,0.8,3.8
553.0,Miles Boykin,WR,2023,0.2,3.2
554.0,Jaren Hall,QB,2023,1.0,3.1
555.0,Malik Willis,QB,2023,1.5,3.1
556.0,Mike White,QB,2023,0.5,3.1
557.0,Kayshon Boutte,WR,2023,0.6,2.9
557.0,Austin Trammell,WR,2023,0.2,2.9
557.0,Elijah Dotson,RB,2023,2.9,2.9
560.0,Jashaun Corbin,RB,2023,0.9,2.8
560.0,Alex Armah Jr.,RB,2023,0.4,2.8
562.0,Nick Muse,TE,2023,2.7,2.7
562.0,Jake Funk,RB,2023,2.7,2.7
562.0,Eric Saubert,TE,2023,0.3,2.7
565.0,Chris Manhertz,TE,2023,0.2,2.6
565.0,Trevon Wesco,TE,2023,0.2,2.6
565.0,Zonovan Knight,RB,2023,1.3,2.6
568.0,Derrick Gore,RB,2023,0.5,2.6
569.0,Gunner Olszewski,WR,2023,0.2,2.5
570.0,Willie Snead IV,WR,2023,0.6,2.4
571.0,Malik Taylor,WR,2023,0.8,2.3
572.0,Erik Ezukanma,WR,2023,1.1,2.2
573.0,Tyrion Davis-Price,RB,2023,2.1,2.1
573.0,Laquon Treadwell,WR,2023,0.5,2.1
573.0,Anthony McFarland Jr.,RB,2023,0.7,2.1
573.0,Kenyan Drake,RB,2023,0.7,2.1
577.0,Zach Evans,RB,2023,0.5,1.9
578.0,Devine Ozigbo,RB,2023,0.9,1.8
579.0,Jakob Johnson,RB,2023,0.2,1.7
579.0,Ross Dwelley,TE,2023,0.1,1.7
579.0,John FitzPatrick,TE,2023,0.3,1.7
582.0,Collin Johnson,WR,2023,0.5,1.6
582.0,Chris Evans,RB,2023,0.2,1.6
584.0,Deon Jackson,RB,2023,0.8,1.5
584.0,Cody Thompson,WR,2023,0.5,1.5
586.0,Tucker Fisk,TE,2023,0.2,1.4
586.0,Adam Prentice,RB,2023,0.1,1.4
588.0,Kene Nwangwu,RB,2023,0.2,1.3
589.0,Sean Clifford,QB,2023,0.6,1.3
590.0,Evan Hull,RB,2023,1.2,1.2
591.0,Jonathan Ward,RB,2023,0.2,1.1
591.0,Kevin Rader,TE,2023,0.1,1.1
591.0,Cole Fotheringham,TE,2023,0.6,1.1
591.0,Mason Kinsey,WR,2023,0.2,1.1
595.0,Jesper Horsted,TE,2023,0.2,0.9
596.0,Reggie Gilliam,RB,2023,0.1,0.8
596.0,Colton Dowell,WR,2023,0.1,0.8
596.0,Nick Vannett,TE,2023,0.1,0.8
599.0,AJ McCarron,QB,2023,0.4,0.8
600.0,Antoine Green,WR,2023,0.1,0.7
600.0,Kwamie Lassiter II,WR,2023,0.7,0.7
600.0,Giovanni Ricci,TE,2023,0.1,0.7
603.0,Logan Woodside,QB,2023,0.7,0.7
604.0,Dee Eskridge,WR,2023,0.1,0.5
604.0,James Robinson,RB,2023,0.5,0.5
606.0,Hunter Kampmoyer,TE,2023,0.0,0.0
606.0,Ryan Miller,WR,2023,0.0,0.0
606.0,Sam Ehlinger,QB,2023,0.0,0.0
606.0,Montrell Washington,WR,2023,0.0,0.0
606.0,Josh Pederson,TE,2023,0.0,0.0
606.0,Kirk Merritt,WR,2023,0.0,0.0
606.0,Marquez Callaway,WR,2023,0.0,0.0
606.0,Noah Togiai,TE,2023,0.0,0.0
606.0,Dan Chisena,WR,2023,0.0,0.0
606.0,Hunter Long,TE,2023,0.0,0.0
606.0,David Wells,TE,2023,0.0,0.0
606.0,Phillip Dorsett II,WR,2023,0.0,0.0
606.0,Parker Hesse,TE,2023,0.0,0.0
606.0,Godwin Igwebuike,RB,2023,0.0,0.0
606.0,Aaron Rodgers,QB,2023,0.0,0.0
606.0,JaMycal Hasty,RB,2023,0.0,0.0
606.0,Chris Blair,WR,2023,0.0,0.0
606.0,Stephen Anderson,TE,2023,0.0,0.0
606.0,Dwayne Washington,RB,2023,0.0,0.0
606.0,Devon Allen,WR,2023,0.0,0.0
606.0,Travis Vokolek,TE,2023,0.0,0.0
606.0,Dalton Keene,TE,2023,0.0,0.0
606.0,Chris Pierce Jr.,TE,2023,0.0,0.0
606.0,Tre' McKitty,TE,2023,0.0,0.0
606.0,Zach Gentry,TE,2023,0.0,0.0
606.0,Ben Mason,RB,2023,0.0,0.0
606.0,Skylar Thompson,QB,2023,0.0,0.0
606.0,Brayden Willis,TE,2023,0.0,0.0
606.0,Matthew Wright,K,2023,0.0,0.0
606.0,Tay Martin,WR,2023,0.0,0.0
606.0,Michael Bandy,WR,2023,0.0,0.0
606.0,Brittain Brown,RB,2023,0.0,0.0
606.0,Marlon Mack,RB,2023,0.0,0.0
606.0,Chase Cota,WR,2023,0.0,0.0
606.0,Lucky Jackson,WR,2023,0.0,0.0
606.0,Ethan Fernea,WR,2023,0.0,0.0
606.0,Brady Russell,TE,2023,0.0,0.0
606.0,Blake Whiteheart,TE,2023,0.0,0.0
606.0,Anthony Firkser,TE,2023,0.0,0.0
606.0,Jeremy McNichols,RB,2023,0.0,0.0
606.0,Justin Hardee Sr.,WR,2023,0.0,0.0
606.0,Matt Bushman,TE,2023,0.0,0.0
606.0,Andy Isabella,WR,2023,0.0,0.0
606.0,Bryant Koback,RB,2023,0.0,0.0
606.0,Henry Pearson,RB,2023,0.0,0.0
606.0,James Winchester,TE,2023,0.0,0.0
606.0,Terrell Bynum,WR,2023,0.0,0.0
606.0,Malik Cunningham,QB,2023,0.0,0.0
606.0,DJ Turner,WR,2023,0.0,0.0
606.0,Andre Baccellia,WR,2023,0.0,0.0
606.0,N'Keal Harry,WR,2023,0.0,0.0
606.0,Zack Kuntz,TE,2023,0.0,0.0
606.0,Tyler Kroft,TE,2023,0.0,0.0
606.0,Amari Rodgers,WR,2023,0.0,0.0
606.0,Cephus Johnson III,WR,2023,0.0,0.0
606.0,Irvin Charles,WR,2023,0.0,0.0
