Year,Player,POS,Rank
2021,Pittsburgh Steelers,DST3,103
2021,Kenyan Drake ,RB37,104
2021,Devin Singletary,RB38,105
2021,Mike Davis,RB39,106
2021,Jarvis Landry,WR42,107
2021,Jamaal Williams,RB40,108
2021,Washington Commanders,DST4,109
2021,David Johnson,RB41,110
2021,Joe Burrow,QB13,111
2021,Rob Gronkowski,TE12,112
2021,William Fuller,WR43,113
2021,Jaylen Waddle,WR44,114
2021,Sony Michel,RB42,115
2021,Mike Gesicki,TE13,116
2021,Michael Pittman Jr.,WR45,117
2021,Marquez Callaway,WR46,118
2021,Mike Williams,WR47,119
2021,Baltimore Ravens,DST5,120
2021,Justin Tucker,K1,121
2021,Harrison Butker,K2,122
2021,Michael Gallup,WR48,123
2021,San Francisco 49ers,DST6,124
2021,Tony Pollard,RB43,125
2021,Curtis Samuel,WR49,126
2021,Trevor Lawrence,QB14,127
2021,Mecole Hardman Jr.,WR50,128
2021,Nyheim Miller-Hines,RB44,129
2021,Younghoe Koo,K3,130
2021,Darnell Mooney,WR51,131
2021,Henry Ruggs III ,WR52,132
2021,Baker Mayfield,QB15,133
2021,Tyler Bass,K4,134
2021,Marvin Jones Jr.,WR53,135
2021,Marquise Brown,WR54,136
2021,Matt Ryan,QB16,137
2021,Justin Fields,QB17,138
2021,Jakobi Meyers,WR55,139
2021,Jonnu Smith,TE14,140
2021,Trey Lance,QB18,141
2021,Alexander Mattison,RB45,142
2021,Cole Beasley,WR56,143
2021,Elijah Moore,WR57,144
2021,Rhamondre Stevenson,RB46,145
2021,Denver Broncos,DST7,146
2021,Greg Zuerlein,K5,147
2021,Tevin Coleman,RB47,148
2021,James White ,RB48,149
2021,Russell Gage Jr.,WR58,150
2021,J.D. McKissic,RB49,151
2021,Buffalo Bills,DST8,152
2021,Phillip Lindsay,RB50,153
2021,DeVante Parker,WR59,154
2021,Hunter Henry,TE15,155
2021,Mac Jones,QB19,156
2021,Jason Sanders,K6,157
2021,Chuba Hubbard,RB51,158
2021,Latavius Murray,RB52,159
2021,Zach Ertz,TE16,160
2021,Kirk Cousins,QB20,161
2021,Tua Tagovailoa,QB21,162
2021,Ryan Succop,K7,163
2021,Terrace Marshall Jr.,WR60,164
2021,Rondale Moore,WR61,165
2021,Giovani Bernard,RB53,166
2021,Ben Roethlisberger,QB22,167
2021,Jameis Winston,QB23,168
2021,Indianapolis Colts,DST9,169
2021,New England Patriots,DST10,170
2021,Gerald Everett,TE17,171
2021,Cleveland Browns,DST11,172
2021,Rashaad Penny,RB54,173
2021,Jared Cook,TE18,174
2021,Evan Engram,TE19,175
2021,Nelson Agholor,WR62,176
2021,A.J. Green,WR63,177
2021,Rodrigo Blankenship,K8,178
2021,Tyrell Williams,WR64,179
2021,Marlon Mack,RB55,180
2021,Ryan Fitzpatrick ,QB24,181
2021,Zach Wilson,QB25,182
2021,Mark Ingram,RB56,183
2021,Bryan Edwards,WR65,184
2021,Kansas City Chiefs,DST12,185
2021,Jalen Reagor,WR66,186
2021,Mason Crosby,K9,187
2021,Darrel Williams,RB57,188
2021,Sterling Shepard,WR67,189
2021,Randall Cobb,WR68,190
2021,Marquez Valdes-Scantling,WR69,191
2021,Kenneth Gainwell,RB58,192
2021,Robbie Gould,K10,193
2021,Miami Dolphins,DST13,194
2021,Gabe Davis,WR70,195
2021,Pat Freiermuth,TE20,196
2021,Emmanuel Sanders,WR71,197
2021,Deshaun Watson,QB26,199
2021,Amon-Ra St. Brown,WR72,200
2021,Derek Carr,QB27,201
2021,Matt Prater,K11,202
2021,Devontae Booker,RB60,203
2021,Tony Jones Jr.,RB61,204
2021,Wil Lutz,K12,205
2021,Rashod Bateman,WR73,206
2021,T.Y. Hilton,WR74,207
2021,Ty Johnson,RB62,208
2021,Jason Myers,K13,209
2021,Daniel Carlson,K14,210
2021,Cam Akers,RB63,211
2021,Jamison Crowder,WR75,212
2021,Damien Williams,RB64,213
2021,Austin Hooper,TE21,214
2021,Blake Jarwin,TE22,215
2021,Cole Kmet,TE23,216
2021,Adam Trautman,TE24,217
2021,Brandon McManus,K15,218
2021,Tennessee Titans,DST14,219
2021,Sam Darnold,QB28,220
2021,Malcolm Brown,RB65,221
2021,Chicago Bears,DST15,222
2021,Anthony Firkser,TE25,223
2021,Eric Ebron,TE26,224
2021,Daniel Jones,QB29,225
2021,Matt Gay,K16,227
2021,Seattle Seahawks,DST16,228
2021,Cam Newton,QB30,229
2021,Darrynton Evans,RB66,230
2021,Christian Kirk,WR77,231
2021,Green Bay Packers,DST17,232
2021,Minnesota Vikings,DST18,233
2021,Teddy Bridgewater,QB31,234
2021,New Orleans Saints,DST19,235
2021,Dawson Knox,TE27,236
2021,Tarik Cohen,RB67,237
2021,Parris Campbell,WR78,238
2021,Nick Folk,K17,239
2021,Dallas Cowboys,DST20,240
2021,Carolina Panthers,DST21,241
2021,Arizona Cardinals,DST22,242
2021,Allen Lazard,WR79,243
2021,Salvon Ahmed,RB68,244
2021,Carson Wentz,QB32,245
2021,Justin Jackson,RB69,246
2021,Boston Scott,RB70,247
2021,Kadarius Toney,WR80,248
2021,Jordan Akins,TE28,249
2021,Evan McPherson,K18,250
2021,Donovan Peoples-Jones,WR81,251
2021,Cordarrelle Patterson,RB71,252
2021,Sam Ficken,K19,253
2021,Joshua Palmer,WR82,254
2021,Carlos Hyde ,RB72,255
2021,New York Giants,DST23,256
2021,Taysom Hill,TE29,257
2021,Chris Boswell,K20,258
2021,Anthony McFarland Jr.,RB73,259
2021,Los Angeles Chargers,DST24,260
2021,Nico Collins,WR83,261
2021,Elijah Mitchell,RB74,262
2021,Benny Snell Jr.,RB75,263
2021,Sammy Watkins,WR84,264
2021,Hayden Hurst,TE30,265
2021,Todd Gurley,RB77,267
2021,Dustin Hopkins,K21,268
2021,J.J. Taylor,RB78,269
2021,O.J. Howard,TE31,270
2021,Javian Hawkins,RB79,271
2021,Philadelphia Eagles,DST25,272
2021,Jerick McKinnon,RB80,273
2021,Chase McLaughlin,K22,274
2021,Brian Hill,RB81,275
2021,Michael Badgley,K23,276
2021,Jaret Patterson,RB82,277
2021,Juwan Johnson,TE32,278
2021,Xavier Jones,RB83,279
2021,Justice Hill,RB84,280
2021,Amari Rodgers,WR85,281
2021,Detrez Newsome,RB85,282
2021,Darius Slayton,WR86,283
2021,Paul McRoberts,WR87,284
2021,Tim Tebow,TE33,285
2021,Jonathan Brown,K24,286
2021,Jeff Wilson Jr.,RB86,287
2021,Nick Tiano,QB33,288
2021,Andy Dalton,QB34,289
2021,Kent Taylor,TE34,290
2021,Stevan Ridley,RB87,291
2021,Jake Funk,RB88,292
2021,Juwan Green,WR88,293
2021,Taywan Taylor,WR89,294
2021,Tyler Davis,WR90,295
2021,Khalid Hill,RB89,296
2021,Jimmy Graham,TE35,297
2021,Austin Traylor,TE36,298
2021,Tyler Kroft,TE37,299
2021,Jarvion Franklin,RB90,300
2021,Jared Goff,QB35,301
2021,Drew Anderson,QB36,302
2021,Darrin Hall,RB91,303
2021,Breshad Perriman,WR91,304
2021,Phillip Andersen,K25,305
2021,Jeremy Kerley,WR92,306
2021,Broc Rutter,QB37,308
2021,Royce Freeman,RB93,309
2021,Lamar Jordan,QB38,310
2021,Dan Arnold,TE38,311
2021,Taylor Russolino,K26,312
2021,Daniel Crawford,TE39,313
2021,Quinton Flowers,QB39,314
2021,Joshua Kelley,RB94,315
2021,Wayne Gallman Jr.,RB95,316
2021,Isaac Zico,WR93,317
2021,Byron Pringle,WR94,318
2021,Trenton Irwin,WR95,319
2021,Trevor Moore,K27,320
2021,Kayaune Ross,WR96,321
2021,Qadree Ollison,RB96,322
2021,Cole Hedlund,K28,323
2021,Elliott,K29,324
2021,Denzel Mims,WR97,325
2021,Andy Phillips,OL1,326
2021,Pooka Williams Jr.,RB97,327
2021,Corey Taylor,RB98,328
2021,T.J. Linta,QB40,329
2021,Tyrod Taylor,QB41,330
2021,Travis Jonsen,WR98,331
2021,Trenton Cannon,RB99,332
2021,DeSean Jackson,WR99,333
2021,Austin Roberts,TE40,334
2021,Anthony Sherman,RB100,335
2021,Demarcus Robinson,WR100,336
2021,Keke Coutee,WR101,337
2021,Drew Lock,QB42,338
2021,Scotty Miller,WR102,339
2021,Quez Watkins,WR103,340
2021,Chris Herndon,TE41,341
2021,Hunter Renfrow,WR104,342
2021,Eno Benjamin,RB101,343
2021,Mo Alie-Cox,TE42,344
2021,Dalton Schultz,TE43,345
2021,Austin MacGinnis,K30,346
2021,Mike Boone,RB102,347
2021,Dee Eskridge,WR105,348
2021,Jimmy Garoppolo,QB43,349
2021,Larry Rountree,RB103,350
2021,Jalen Richard,RB104,351
2021,Samaje Perine,RB105,352
2021,Olamide Zaccheaus,WR106,353
2021,Travis Fulgham,WR107,354
2021,Adam Humphries,WR108,355
2021,Ke'Shawn Vaughn,RB106,356
2021,Quintez Cephus,WR109,357
2021,Chris Evans,RB107,358
2021,Anthony Miller,WR110,359
2021,Tim Patrick,WR111,360
2021,Kalen Ballage,RB108,361
2021,Graham Gano,K31,362
2021,David Moore,WR112,363
2021,KJ Hamler,WR113,364
2021,Josh Reynolds,WR114,365
2021,John Brown,WR115,367
2021,Houston Texans,DST26,368
2021,Deonte Harty,WR116,369
2021,Kerryon Johnson,RB110,370
2021,Cairo Santos,K32,371
2021,C.J. Uzomah,TE44,373
2021,Rashard Higgins,WR117,374
2021,Dyami Brown,WR118,375
2021,Ka'imi Fairbairn,K33,376
2021,Jacksonville Jaguars,DST27,377
2021,New York Jets,DST28,378
2021,Ameer Abdullah,RB112,379
2021,Cody Parkey,K34,380
2021,Zach Pascal,WR119,381
2021,Van Jefferson,WR120,382
2021,Ito Smith,RB113,383
2021,Jake Elliott,K35,384
2021,Josh Lambo,K36,385
2021,Atlanta Falcons,DST29,386
2021,Devin Funchess,WR121,387
2021,Chris Conley,WR122,388
2021,Marquise Goodwin,WR123,389
2021,Jonathan Williams,RB114,390
2021,Matt Breida,RB115,391
2021,Kendrick Bourne,WR124,392
2021,Stephen Anderson,TE45,393
2021,Keelan Cole Sr.,WR125,394
2021,Terry Godwin,WR126,395
2021,Case Cookus,QB44,396
2021,Marcus Mariota,QB45,397
2021,Joey Slye,K37,398
2021,Donald Parham Jr.,TE46,399
2021,Tylan Wallace,WR127,400
2021,Antonio Gandy-Golden,WR128,401
2021,Detroit Lions,DST30,402
2021,James Washington,WR129,403
2021,Albert Wilson,WR130,404
2021,Tutu Atwell,WR131,405
2021,Tucker McCann,K38,407
2021,Randy Bullock,K39,408
2021,David Njoku,TE47,409
2021,Preston Williams,WR133,410
2021,Jalen Guyton,WR134,411
2021,Cam Sims,WR135,412
2021,Mohamed Sanu Sr.,WR136,413
2021,Shi Smith,WR137,414
2021,Damiere Byrd,WR138,415
2021,Mitchell Trubisky,QB46,416
2021,Sam Ehlinger,QB47,417
2021,Anthony Schwartz,WR139,418
2021,Antonio Williams,RB116,419
2021,Tyler Johnson,WR140,420
2021,Antonio Callaway,WR141,421
2021,Dez Fitzpatrick,WR142,422
2021,Foster Moreau,TE48,423
2021,Jack Doyle,TE49,424
2021,Matt Jones,RB117,425
2021,Ty Montgomery,RB118,426
2021,Tyron Billy-Johnson,WR143,428
2021,Jacob Eason,QB48,429
2021,Michael Strachan,WR144,430
2021,Jermar Jefferson,RB119,431
2021,Jalen Hurd,WR145,432
2021,Jaylen Samuels,RB120,433
2021,Tyler Conklin,TE51,434
2021,Colin Kaepernick,QB49,435
2021,Johnny Manziel,QB50,436
2021,Albert Okwuegbunam Jr.,TE52,437
2021,Ray Rice,RB121,438
2021,Kylin Hill ,RB122,439
2021,Greg Ward,WR146,440
2021,Jordan Love,QB51,441
2021,Ryan Santoso,K40,442
2021,Easop Winston Jr.,WR147,443
2021,Matt Ammendola,K41,444
2021,Devin Smith,WR148,445
2021,Riley Ridley,WR149,446
2021,Adrian Peterson ,RB123,447
2021,Aldrick Rosas,K42,448
2021,Dazz Newsome,WR150,449
2021,Trent Sherfield Sr.,WR151,450
2021,Jody Fortson Jr. ,TE53,451
2021,Dede Westbrook,WR152,452
2021,Tony Romo,QB52,453
2021,Andy Isabella,WR153,454
2021,Greg Joseph,K43,455
2021,Zay Jones,WR154,456
2021,Matthew Wright,K44,457
2021,DeeJay Dallas,RB124,458
2021,Corey Clement,RB125,459
2021,Will Dissly,TE54,460
2021,Tom Kennedy,WR155,461
2021,Kylen Granson,TE55,462
2021,Devin Duvernay,WR156,463
2021,Noah Gray,TE56,464
2021,Gerrid Doaks,RB126,465
2021,Simi Fehoko,WR157,466
2021,Damoun Patterson,WR158,467
2021,Charlie Woerner,TE57,468
2021,Pharoh Cooper,WR159,469
2021,Cincinnati Bengals,DST31,470
2021,Kyle Rudolph,TE58,471
2021,Khalil Herbert,RB127,472
2021,Dezmon Patmon,WR160,473
2021,Jeremy McNichols,RB128,474
2021,Brandon Dillon,TE59,475
2021,Kyle Juszczyk,RB129,476
2021,Chad Beebe,WR161,477
2021,Taylor Heinicke,QB53,478
2021,Demetric Felton Jr.,RB130,479
2021,Quinn Nordin,K45,480
2021,Rodney Adams,WR162,481
2021,Davis Mills,QB54,482
2021,Corey Acosta,K46,483
2021,Eddy Pineiro,K47,484
2021,Jesper Horsted,TE60,485
2021,Durham Smythe,TE61,486
2021,Peyton Barber,RB131,487
2021,Chad Henne,QB55,488
2021,John Wolford,QB56,489
2021,Mike Glennon,QB57,490
2021,Rex Burkhead,RB132,491
2021,Willie Snead,WR163,492
2021,Drew Sample,TE62,493
2021,Cornell Powell,WR164,494
2021,Joe Flacco,QB58,495
2021,Jacoby Brissett,QB59,496
2021,Harrison Bryant,TE63,497
2021,Gardner Minshew II,QB60,498
2021,Jacob Hollister,TE64,499
2022,Jonathan Taylor,RB1,1
2022,Christian McCaffrey,RB2,2
2022,Austin Ekeler,RB3,3
2022,Derrick Henry,RB4,4
2022,Cooper Kupp,WR1,5
2022,Justin Jefferson,WR2,6
2022,Dalvin Cook,RB5,7
2022,Najee Harris,RB6,8
2022,Ja'Marr Chase,WR3,9
2022,Joe Mixon,RB7,10
2022,Davante Adams,WR4,11
2022,Stefon Diggs,WR5,12
2022,D'Andre Swift,RB8,13
2022,Travis Kelce,TE1,14
2022,Alvin Kamara,RB9,15
2022,CeeDee Lamb,WR6,16
2022,Aaron Jones Sr.,RB10,17
2022,Saquon Barkley,RB11,18
2022,Nick Chubb,RB12,19
2022,Tyreek Hill,WR7,20
2022,Josh Allen,QB1,21
2022,Leonard Fournette,RB13,22
2022,Javonte Williams,RB14,23
2022,Mike Evans,WR8,24
2022,Deebo Samuel Sr.,WR9,25
2022,Mark Andrews,TE2,26
2022,Ezekiel Elliott,RB15,27
2022,James Conner,RB16,28
2022,Michael Pittman Jr.,WR10,29
2022,A.J. Brown,WR11,30
2022,Keenan Allen,WR12,31
2022,Tee Higgins,WR13,32
2022,Kyle Pitts Sr.,TE3,33
2022,Patrick Mahomes II,QB2,34
2022,Justin Herbert,QB3,35
2022,DJ Moore,WR14,36
2022,George Kittle,TE4,37
2022,Travis Etienne Jr.,RB17,38
2022,Mike Williams,WR15,39
2022,Breece Hall,RB18,40
2022,Terry McLaurin,WR16,41
2022,David Montgomery,RB19,42
2022,Cam Akers,RB20,43
2022,Lamar Jackson,QB4,44
2022,Courtland Sutton,WR17,45
2022,Elijah Mitchell,RB21,46
2022,Darren Waller,TE5,47
2022,Diontae Johnson,WR18,48
2022,Jaylen Waddle,WR19,49
2022,Josh Jacobs,RB22,50
2022,Allen Robinson II ,WR20,51
2022,DK Metcalf,WR21,52
2022,A.J. Dillon,RB23,53
2022,J.K. Dobbins,RB24,54
2022,Kyler Murray,QB5,55
2022,Joe Burrow,QB6,56
2022,Jerry Jeudy,WR22,57
2022,Dalton Schultz,TE6,58
2022,Jalen Hurts,QB7,59
2022,Antonio Gibson,RB25,60
2022,Brandin Cooks,WR23,61
2022,JuJu Smith-Schuster,WR24,62
2022,Amon-Ra St. Brown,WR25,63
2022,Clyde Edwards-Helaire,RB26,64
2022,Gabe Davis,WR26,65
2022,Marquise Brown,WR27,66
2022,T.J. Hockenson,TE7,67
2022,Dallas Goedert,TE8,68
2022,Tom Brady,QB8,69
2022,Michael Thomas ,WR28,70
2022,Russell Wilson,QB9,71
2022,Chase Edmonds,RB27,72
2022,Damien Harris,RB28,73
2022,Adam Thielen,WR29,74
2022,Amari Cooper,WR30,75
2022,Rashod Bateman,WR31,76
2022,Chris Godwin Jr.,WR32,77
2022,Dameon Pierce,RB29,78
2022,Dawson Knox,TE9,79
2022,Darnell Mooney,WR33,80
2022,Miles Sanders,RB30,81
2022,Buffalo Bills,DST1,82
2022,Devin Singletary,RB31,83
2022,Rashaad Penny ,RB32,84
2022,Kareem Hunt,RB33,85
2022,Tony Pollard,RB34,86
2022,Dak Prescott,QB10,87
2022,Hunter Renfrow,WR34,88
2022,Cordarrelle Patterson,RB35,89
2022,Rhamondre Stevenson,RB36,90
2022,Elijah Moore,WR35,91
2022,Aaron Rodgers,QB11,92
2022,DeAndre Hopkins,WR36,93
2022,Brandon Aiyuk,WR37,94
2022,Zach Ertz,TE10,95
2022,DeVonta Smith,WR38,96
2022,Trey Lance,QB12,97
2022,Allen Lazard,WR39,98
2022,Tampa Bay Buccaneers,DST2,99
2022,Melvin Gordon,RB37,100
2022,San Francisco 49ers,DST3,101
2022,Matthew Stafford,QB13,102
2022,Kenneth Walker III,RB38,103
2022,Christian Kirk,WR40,104
2022,Justin Tucker,K1,105
2022,Drake London,WR41,106
2022,Los Angeles Rams,DST4,107
2022,Evan McPherson,K2,108
2022,James Cook,RB39,109
2022,Tyler Lockett,WR42,110
2022,Robert Woods,WR43,111
2022,Pat Freiermuth,TE11,112
2022,Chris Olave,WR44,113
2022,Cole Kmet,TE12,114
2022,Derek Carr,QB14,115
2022,Darrell Henderson Jr.,RB40,116
2022,Michael Carter,RB41,117
2022,Indianapolis Colts,DST5,118
2022,George Pickens,WR45,119
2022,Kadarius Toney,WR46,120
2022,Daniel Carlson,K3,121
2022,James Robinson,RB42,122
2022,Kirk Cousins,QB15,123
2022,Harrison Butker,K4,124
2022,Tyler Bass,K5,125
2022,Chase Claypool,WR47,126
2022,Mike Gesicki,TE13,127
2022,Alexander Mattison,RB43,128
2022,Matt Gay,K6,129
2022,Nyheim Miller-Hines,RB44,130
2022,Julio Jones,WR48,131
2022,Denver Broncos,DST6,132
2022,Brian Robinson Jr.,RB45,133
2022,Green Bay Packers,DST7,134
2022,New Orleans Saints,DST8,135
2022,Dallas Cowboys,DST9,136
2022,Garrett Wilson,WR49,137
2022,Albert Okwuegbunam Jr.,TE14,138
2022,Treylon Burks,WR50,139
2022,Hunter Henry,TE15,140
2022,Marquez Valdes-Scantling,WR51,141
2022,Isiah Pacheco,RB46,142
2022,Jarvis Landry ,WR52,143
2022,Skyy Moore,WR53,144
2022,Raheem Mostert,RB47,145
2022,David Njoku,TE16,146
2022,Tyler Boyd,WR54,147
2022,DeVante Parker,WR55,148
2022,Russell Gage Jr.,WR56,149
2022,Isaiah Spiller,RB48,150
2022,Tua Tagovailoa,QB16,151
2022,Mecole Hardman Jr.,WR57,152
2022,Romeo Doubs,WR58,153
2022,Ronald Jones,RB49,154
2022,Kenneth Gainwell,RB50,155
2022,Mark Ingram II ,RB51,156
2022,Tyler Allgeier,RB52,157
2022,Marlon Mack,RB53,158
2022,Justin Fields,QB17,159
2022,Baltimore Ravens,DST10,160
2022,Rachaad White,RB54,161
2022,Jahan Dotson,WR59,162
2022,Khalil Herbert,RB55,163
2022,Younghoe Koo,K7,164
2022,Michael Gallup,WR60,165
2022,Baker Mayfield,QB18,166
2022,Zamir White,RB56,167
2022,Trevor Lawrence,QB19,168
2022,Tyler Higbee,TE17,169
2022,Rondale Moore,WR61,170
2022,Jamaal Williams,RB57,171
2022,Robbie Gould,K8,172
2022,Kenny Golladay,WR62,173
2022,Kenny Pickett,QB20,174
2022,Isaiah McKenzie,WR63,175
2022,Odell Beckham Jr.,WR64,176
2022,Joshua Palmer,WR65,177
2022,Mac Jones,QB21,178
2022,Sammy Watkins,WR66,179
2022,Christian Watson,WR67,180
2022,Hayden Hurst,TE18,181
2022,DJ Chark Jr.,WR68,182
2022,Jalen Tolbert,WR69,183
2022,Taysom Hill,TE19,184
2022,Deshaun Watson,QB22,185
2022,Matt Prater,K9,186
2022,Nick Folk,K10,187
2022,Jameis Winston,QB23,188
2022,J.D. McKissic ,RB58,189
2022,Carson Wentz,QB24,190
2022,Cameron Brate,TE20,191
2022,Mike Davis,RB59,192
2022,Las Vegas Raiders,DST11,193
2022,Chicago Bears,DST12,194
2022,Isaiah Likely,TE21,196
2022,Greg Joseph,K11,197
2022,Jakobi Meyers,WR70,198
2022,Mo Alie-Cox,TE22,199
2022,Ryan Tannehill ,QB25,200
2022,Irv Smith Jr.,TE23,201
2022,Sony Michel,RB61,202
2022,Robert Tonyan,TE24,203
2022,Los Angeles Chargers,DST13,204
2022,Matt Ryan,QB26,205
2022,Jameson Williams,WR71,206
2022,New England Patriots,DST14,207
2022,Greg Zuerlein,K12,208
2022,Brandon McManus,K13,209
2022,Nico Collins,WR72,210
2022,Rodrigo Blankenship,K14,211
2022,Chris Boswell,K15,212
2022,Darrel Williams,RB62,213
2022,Ryan Succop,K16,214
2022,Jared Goff,QB27,215
2022,Noah Fant,TE25,216
2022,Cleveland Browns,DST15,217
2022,Wil Lutz,K17,218
2022,Gerald Everett,TE26,219
2022,Pittsburgh Steelers,DST16,220
2022,Wan'Dale Robinson,WR73,221
2022,K.J. Osborn,WR74,222
2022,KJ Hamler,WR75,223
2022,Austin Hooper,TE27,224
2022,Chuba Hubbard,RB63,225
2022,Alec Pierce,WR76,226
2022,Tyrion Davis-Price,RB64,227
2022,Evan Engram,TE28,228
2022,Devin Duvernay,WR77,229
2022,Gus Edwards,RB65,230
2022,Cade York,K18,231
2022,Philadelphia Eagles,DST17,232
2022,Jeff Wilson Jr.,RB66,233
2022,Eno Benjamin,RB67,234
2022,Marvin Jones Jr.,WR78,235
2022,Washington Commanders,DST18,236
2022,Tennessee Titans,DST19,237
2022,Robbie Chosen,WR79,238
2022,Zay Jones,WR80,239
2022,Logan Thomas,TE29,240
2022,Cincinnati Bengals,DST20,241
2022,Van Jefferson,WR81,242
2022,Jason Sanders,K19,243
2022,Miami Dolphins,DST21,244
2022,Daniel Jones,QB28,245
2022,Dontrell Hilliard ,RB68,246
2022,Jerick McKinnon,RB69,247
2022,Randall Cobb,WR82,248
2022,Jake Elliott,K20,249
2022,Kenyan Drake,RB70,250
2022,Parris Campbell,WR83,251
2022,Samaje Perine,RB71,252
2022,A.J. Green,WR84,253
2022,Dustin Hopkins,K21,254
2022,Kansas City Chiefs,DST22,255
2022,David Bell,WR85,256
2022,Minnesota Vikings,DST23,257
2022,Donovan Peoples-Jones,WR86,258
2022,Curtis Samuel,WR87,259
2022,Hassan Haskins,RB72,260
2022,Andre Baccellia,WR88,261
2022,Parker Houston,TE30,262
2022,Carl Tucker,TE31,263
2022,Tyshaun James,WR89,264
2022,Javon Leake,RB73,265
2022,Charles Williams,RB74,266
2022,J.J. Koski ,WR90,267
2022,Connor Wedington,WR91,268
2022,Shane Zylstra,TE32,269
2022,Shaquelle Evans,WR92,270
2022,Terrell Sinkfield,WR93,271
2022,Diontae Spencer,WR94,272
2022,Bennie Fowler,WR95,273
2022,Cade Brewer,TE33,274
2022,Levi Lewis,QB29,275
2022,Kendal Thompson,WR96,276
2022,Terry Swanson,RB75,277
2022,David Watford,WR97,278
2022,Ryan Nall,RB76,279
2022,Juwan Johnson,TE34,280
2022,Emeka Emezie,WR98,281
2022,Brandon Smith,CB1,282
2022,Javian Hawkins,RB77,283
2022,Kenneth Dixon,RB78,284
2022,Alonzo Moore,WR99,285
2022,Jaron Brown,WR100,286
2022,Matthew Wright,K22,287
2022,Tyler Renew,RB79,288
2022,John Lovett,QB30,289
2022,Brandon Johnson,LB1,290
2022,Blake Sims,QB31,291
2022,Jack Stoll,TE35,292
2022,Jake Heaps,QB32,293
2022,Eric Rogers,WR101,294
2023,Justin Jefferson,WR1,1
2023,Christian McCaffrey,RB1,2
2023,Ja'Marr Chase,WR2,3
2023,Austin Ekeler,RB2,4
2023,Tyreek Hill,WR3,5
2023,Travis Kelce,TE1,6
2023,Bijan Robinson,RB3,7
2023,Nick Chubb,RB4,8
2023,Saquon Barkley,RB5,9
2023,Stefon Diggs,WR4,10
2023,CeeDee Lamb,WR5,11
2023,A.J. Brown,WR6,12
2023,Tony Pollard,RB6,13
2023,Patrick Mahomes II,QB1,14
2023,Cooper Kupp,WR7,15
2023,Derrick Henry,RB7,16
2023,Josh Jacobs,RB8,17
2023,Davante Adams,WR8,18
2023,Garrett Wilson,WR9,19
2023,Amon-Ra St. Brown,WR10,20
2023,Josh Allen,QB2,21
2023,Jalen Hurts,QB3,22
2023,Jaylen Waddle,WR11,23
2023,Chris Olave,WR12,24
2023,Najee Harris,RB9,25
2023,DeVonta Smith,WR13,26
2023,Travis Etienne Jr.,RB10,27
2023,Mark Andrews,TE2,28
2023,Rhamondre Stevenson,RB11,29
2023,Tee Higgins,WR14,30
2023,Joe Mixon,RB12,31
2023,Jahmyr Gibbs,RB13,32
2023,Calvin Ridley,WR15,33
2023,Lamar Jackson,QB4,34
2023,DK Metcalf,WR16,35
2023,Joe Burrow,QB5,36
2023,Aaron Jones Sr.,RB14,37
2023,Deebo Samuel Sr.,WR17,38
2023,Amari Cooper,WR18,39
2023,Dameon Pierce,RB15,40
2023,Kenneth Walker III,RB16,41
2023,Breece Hall,RB17,42
2023,Keenan Allen,WR19,43
2023,Justin Herbert,QB6,44
2023,T.J. Hockenson,TE3,45
2023,Justin Fields,QB7,46
2023,Jonathan Taylor,RB18,47
2023,J.K. Dobbins,RB19,48
2023,Miles Sanders,RB20,49
2023,George Kittle,TE4,50
2023,DJ Moore,WR20,51
2023,Alexander Mattison,RB21,52
2023,Darren Waller,TE5,53
2023,Trevor Lawrence,QB8,54
2023,DeAndre Hopkins,WR21,55
2023,Terry McLaurin,WR22,56
2023,Cam Akers,RB22,57
2023,Drake London,WR23,58
2023,James Conner,RB23,59
2023,Christian Watson,WR24,60
2023,Tyler Lockett,WR25,61
2023,James Cook,RB24,62
2023,Dallas Goedert,TE6,63
2023,Javonte Williams,RB25,64
2023,Brandon Aiyuk,WR26,65
2023,Kyle Pitts Sr.,TE7,66
2023,Chris Godwin Jr.,WR27,67
2023,Dalvin Cook,RB26,68
2023,Mike Williams ,WR28,69
2023,Rachaad White,RB27,70
2023,Alvin Kamara,RB28,71
2023,Isiah Pacheco,RB29,72
2023,D'Andre Swift,RB30,73
2023,Christian Kirk,WR29,74
2023,Diontae Johnson,WR30,75
2023,David Montgomery,RB31,76
2023,George Pickens,WR31,77
2023,Jerry Jeudy,WR32,78
2023,Mike Evans,WR33,79
2023,Michael Pittman Jr.,WR34,80
2023,Pat Freiermuth,TE8,81
2023,Evan Engram,TE9,82
2023,Dak Prescott,QB9,83
2023,Deshaun Watson,QB10,84
2023,Jahan Dotson,WR35,85
2023,Marquise Brown,WR36,86
2023,Khalil Herbert,RB32,87
2023,A.J. Dillon,RB33,88
2023,Jordan Addison,WR37,89
2023,Antonio Gibson,RB34,90
2023,San Francisco 49ers,DST1,91
2023,David Njoku,TE10,92
2023,Tua Tagovailoa,QB11,93
2023,Jaxon Smith-Njigba,WR38,94
2023,Brian Robinson Jr.,RB35,95
2023,Gabe Davis,WR39,96
2023,Brandin Cooks,WR40,97
2023,Jamaal Williams,RB36,98
2023,Philadelphia Eagles,DST2,99
2023,Aaron Rodgers,QB12,100
2023,Zach Charbonnet,RB37,101
2023,Michael Thomas,WR41,102
2023,Courtland Sutton,WR42,103
2023,Daniel Jones,QB13,104
